マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社,http://www.news24.jp/nnn/news8835214.html,大分合同新聞,2015-10-29
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も,http://www.news-postseven.com/archives/20151030_359513.html,NEWSポストセブン,2015-10-30
マルハニチロ,マルハニチロ 【1333】、前期経常を20％上方修正,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26
マルハニチロ,マルハニチロは大幅反発、１６年３月期の営業利益は７８．４％増予想,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07
マルハニチロ,[FISCO]東証業種別ランキング：水産農林が上昇率トップ、サカタのタネは ...,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06
マルハニチロ,〔決算〕マルハニチロ、今期営業益７８％増＝海外がけん引,http://www.jiji.com/jc/zc?k=201505/2015050700674,時事通信,2015-05-07
マルハニチロ,マルハニチロ、完全養殖のクロマグロ16年から出荷,http://kabutan.jp/news/marketnews/?b=n201405300065,日本経済新聞,2014-05-29
マルハニチロ,マルハニチロ群馬工場、監視カメラ167台追加,http://www.tokyo-np.co.jp/article/gunma/20140802/CK2014080202000169.html,日本経済新聞,2014-08-01
マルハニチロ,マルハニチロ傘下アクリ:夕張工場で一部非正規社員を自宅待機,http://www.nishinippon.co.jp/nnp/f_sougou/article/61768,ブルームバーグ,2014-01-08
マルハニチロ,マルハニチロ／旧アクリフーズ群馬工場、8月操業再開,http://mainichi.jp/select/news/20140726k0000m040045000c.html,メーカーニュース（Maker News）,2014-07-24
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://wedge.ismedia.jp/articles/-/5318,WEDGE Infinity,2015-09-15
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://blogos.com/article/134249/,WEDGE Infinity,2015-09-15
マルハニチロ,本日のテーマ株！【TPP関連株】,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23
マルハニチロ,本日のテーマ株！【TPP関連株】,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23
マルハニチロ,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26
マルハニチロ,ロシア議会でのサケ・マス流し網禁止法案通過で日本の食卓への影響は,http://blogos.com/article/118776/,BLOGOS,2015-06-24
マルハニチロ,ニチロサンフーズがマルハニチロ食品の完全子会社に、上場廃止へ,http://jp.reuters.com/article/2008/12/22/idJPJAPAN-35578020081222,ロイター,2008-12-22
マルハニチロ,本日の【サプライズ決算】 続報 （7月31日）,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31
マルハニチロ,日本水産、エビを陸上養殖 安定調達へ大手本格参入,http://www.nikkei.com/article/DGXLASDZ25I2A_W5A520C1TI5000/,日本経済新聞,2015-05-26
マルハニチロ,本日の決算発表予定（8月3日） … ＪＴ、スズキ、塩野義など108社,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02
マルハニチロ,イオン、完全養殖マグロ販売 15年６月から最大2000店,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09
マルハニチロ,東芝株価、３割近く下落＝不適切会計が影響,http://www.fnn-news.com/news/headlines/articles/CONN00297505.html,時事通信,2015-07-15
マルハニチロ,日本水産、4-6月期(1Q)経常は14％増益で着地,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04
マルハニチロ,海外の日本食レストラン数が急増 2年前の1.6倍に,http://www.nikkei.com/article/DGXLASFS28H68_Y5A820C1EA1000/,J-CASTニュース,2015-08-28
マルハニチロ,日本水産 【1332】、今期経常は14％減益、前期配当を3期ぶり3円で復配 ...,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14
マルハニチロ,高級サバ缶、値上げ相次ぐ 漁獲減・サイズも小さく,http://www.nikkei.com/article/DGXLZO88539640V20C15A6QM8000/,日本経済新聞,2015-06-25
マルハニチロ,ホクト 【1379】、非開示だった今期経常は43％減益へ,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19
マルハニチロ,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30
マルハニチロ,東北農政局、コメ不正検査でライス・サポートに改善命令,https://news.nissyoku.co.jp/news/detail/?id=MISAWA20150910041524441&cc=01&ic=015,食の情報源,2015-09-12
マルハニチロ,【マグロ養殖】国内クロマグロ養殖、資源保護型の割合57％で過去最高に,http://kabutan.jp/news/marketnews/?b=n201504160192,株探ニュース,2015-04-15
マルハニチロ,日本水産 【1332】、未定だった今期配当は3期ぶり3円で復配,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18
マルハニチロ,消費者庁、８７事業者・モール運営者に表示の改善を要請,http://mainichi.jp/shimen/news/20150909ddm013100003000c.html,通販通信,2015-09-07
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール ...,http://www.yomiuri.co.jp/economy/20141213-OYT1T50045.html,産経ニュース,2014-12-11
マルハニチロ,国交省、宅配再配達に関するアンケート調査開始,https://ecnomikata.com/ecnews/detail.php?id=5770,通販通信,2015-08-04
マルハニチロ,【今週の展望】「節分天井」で折り返し点になる週なのか？,http://economic.jp/?p=46028,エコノミックニュース (プレスリリース),2015-02-01
マルハニチロ,サントリー、JTの自販機事業を約1500億円で買収 「ルーツ」「桃天」も,http://www.tokyo-np.co.jp/s/article/2015052501001976.html,財経新聞,2015-05-25
マルハニチロ,テレ東開局50周年特別企画！剛力彩芽×村上弘明×陣内孝則「松本清張 ...,http://woman.infoseek.co.jp/news/entertainment/sponichin_20150325_0089,navicon ［ナビコン］,2015-03-24
マルハニチロ,日本水産が続伸、「初のサバ養殖に乗り出す」,http://kabutan.jp/news/marketnews/?b=n201501200056,株探ニュース,2015-01-19
マルハニチロ,【今週の展望】行きつ戻りつ「過熱感」を処理する週になる,http://economic.jp/?p=54844,エコノミックニュース (プレスリリース),2015-11-01
マルハニチロ,"紀伊國屋書店、村上春樹氏の新刊9割を""買い取り""--ネット書店に対抗 | マイナビニュース",http://news.mynavi.jp/news/2015/08/24/095/,通販通信,2015-08-23,"紀伊國屋書店はこのほど、作家・村上春樹氏の新刊『職業としての小説家』(スイッチ・パブリッシング)の初刷り10万冊のうち、9万冊を買い取り、自社店舗および取次店を介して全国の各書店で9月10日から販売を開始すると発表した。
ネット書店に対抗し、出版流通市場の活性化を図る
初刷りの大半を国内書店で販売することで、ネット書店に対抗し、出版流通市場の活性化を図る。この試みは、紀伊國屋書店が2015年4月に大日本印刷と設立した合弁会社「出版流通イノベーションジャパン」が検討を進めている買切り・直仕入というビジネスモデルのひとつのパターンとなるという。
また、村上春樹氏の新刊書を紀伊國屋書店が独占販売するのではなく、大手取次店や各書店の協力を得て、注目の新刊書をリアル書店に広く行きわたらせ、国内の書店が一丸となって販売するという新しいスキームとなるとしている。
『職業としての小説家』は、村上春樹氏がはじめて本格的に、自身の小説の現場とそれを支える文学や世界への考えについて語った長編エッセイ。<作家・村上春樹>のなりたちを、自伝的な挿話も盛り込みつつ、味わい深いユーモアとともに解き明かしているという。全12章構成。価格は1,800円(税別)。
"
マルハニチロ,紀伊國屋書店がネット書店対抗策、村上春樹氏の新刊9割を買占め | ピックアップ | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E7%B4%80%E4%BC%8A%E5%9B%BD%E5%B1%8B%E6%9B%B8%E5%BA%97%E3%81%8C%E3%83%8D%E3%83%83%E3%83%88%E6%9B%B8%E5%BA%97%E5%AF%BE%E6%8A%97%E7%AD%96%E3%80%81%E6%9D%91%E4%B8%8A%E6%98%A5%E6%A8%B9%E6%B0%8F%E3%81%AE/,通販通信,2015-08-23,"紀伊國屋書店がネット書店対抗策、村上春樹氏の新刊9割を買占め
2015/08/24
(株)紀伊國屋書店は21日、村上春樹氏の新刊書『職業としての小説家』((株)スイッチ・パブリッシング発行)の初刷り10万冊のうち9万冊を出版社から直接購入し、自社店舗と取次店を仲介して9月10日から全国の各書店で販売開始すると発表した。残りの1万部が、ネット書店などに割り当てられる見込み。
初刷りの大半を国内書店で販売することで、Amazon.co.jpなどのネット書店に対抗する。今回の取り組みは、同社が4月に大日本印刷(株)と設立した合弁会社(株)出版流通イノベーションジャパンが検討を進めている「買切り・直仕入」というビジネスモデルの一つ。紀伊國屋書店の独占販売ではなく、大手取次店や各書店の協力によって、注目の新刊書を全国のリアル書店に配本する新しいスキームとなる。
『職業としての小説』は、「村上春樹私的講演録」に、大幅な書き下ろし150枚を加えたもので、「作家・村上春樹」のなりたちを解き明かしていく自叙伝的な内容となっている。
"
マルハニチロ,東急電鉄、ベンチャー企業支援「アクセラレートプログラム」開始−来月からプラン募集:日刊工業新聞,http://www.nikkan.co.jp/news/nkx1120150605cebk.html,日刊工業新聞,2015-06-04," 東京急行電鉄は設立5年以内のベンチャー企業を対象に、東急線でのビジネス展開を支援する「アクセラレートプログラム」を始める。交通、不動産、生活サービスの三つの事業領域を中心に東急線沿線の生活利便性を高めるサービスや商品を募集する。
審査を通過した企業に対しては12月から、東急グループの広告媒体や施設、顧客基盤、営業網、テストマーケティングなどを活用できるようにするほか、2016年4月から業務提携を検討する。
ビジネスプランの募集は7月から開始し、受賞企業には、東急賞など二つの賞を設け、副賞として賞金を出す。同プログラムは、IMJインベストパートナーズと共同でプログラムを運営する。東急では、沿線の生活利便性を高める新規事業の創出し、ベンチャー企業の持続的な成長を支えるエコシステムの構築を目指す。
"
マルハニチロ,サントリービール、パンプキン使用の発泡酒を限定発売 ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=UMEMOTO20150827105847531&cc=01&ic=070,食の情報源,2015-08-30," サントリービールは、カボチャを使ったビールテイストの発泡酒「パンプキンスペシャル」(写真)を10月13日から全国で数量限定発売する。 近年、日本で盛り上がりを見せるハロウィーン需要に向けて発売する。 濃色麦芽を一部使用することで厚みがあり、甘いカボチャをイメージした味わいに仕上げた。パッケージには、オレンジのグラデーションを背景にカボチャや影絵のイラストを施した。 ユニバーサル・スタジオ・ジャパンのイベント「ユニバーサル・サプライズ・ハロウィーン」に合わせて、同パーク内限定・・・
[全文は電子版会員登録を]
"
マルハニチロ,あぐりの匠、スイーツおせち『Jewel BOX』を発売 | 通販会社 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E3%81%82%E3%81%90%E3%82%8A%E3%81%AE%E5%8C%A0%E3%80%81%E3%82%B9%E3%82%A4%E3%83%BC%E3%83%84%E3%81%8A%E3%81%9B%E3%81%A1%E3%80%8E%EF%BD%8A%EF%BD%85%EF%BD%97%EF%BD%85%EF%BD%8C-%EF%BD%82%EF%BD%8F%EF%BD%98/,通販通信,2015-08-28,"あぐりの匠、スイーツおせち『Jewel BOX』を発売
2015/08/28
(株)フードワークスはこのほど、同社が運営する楽天市場の店舗「あぐりの匠」で、パティシエの高山浩二氏が創作監修したスイーツおせち『Jewel BOX』を販売した。
高山氏は「第3回アジアペストリーチームコンテスト」で総合優勝した世田谷パティスリー「リムヴェール」のパティシエ。「子供にも楽しめる味」という声が増えていることから、スイーツおせちを開発。全13品目を4.5寸の二段重に盛り付け、ムースやチョコなどで子供にも楽しめるスイーツに仕上げた。価格は6480円(税込)で送料無料。届け日は12月22日～30日となっている。
同商品はEC支援企業の(株)ネットショップ総研が総合プロデュース。同社が15年間ECサイトでおせちを販売してきたノウハウを活かし、商品開発から販売戦略まで総合的にサポートした。
スイーツおせち『Jewel BOX』
"
マルハニチロ,ダイドードリンコ、缶コーヒー秋冬商品発売 プレミアム感演出でシェア拡大狙う ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=TANAKAH20150821042656040&cc=01&ic=120,食の情報源,2015-08-25," 【関西】ダイドードリンコは、需要期の秋冬季に向け、プレミアムゾーン「ダイドーブレンド デミタス」シリーズ、「ダイドーブレンド 微糖 世界一のバリスタ監修」をリニューアルし、缶コーヒー市場でのシェア拡大を狙う。 「デミタス」シリーズ(デミタスコーヒー、微糖、BLACK)は根強いロイヤルユーザーを持ち、ブランドのプレミアムゾーンに位置付けられる商品。小容量缶カテゴリーで圧倒的なシェアを持つが、近時、カテゴリーへの競合品の流入もあり、今回「真のプレミアム」として進化させる。使用す・・・
[全文は電子版会員登録を]
"
マルハニチロ,携帯電話販売台数の81%がスマホに…GFK調査 | ピックアップ新着情報 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E6%90%BA%E5%B8%AF%E9%9B%BB%E8%A9%B1%E8%B2%A9%E5%A3%B2%E5%8F%B0%E6%95%B0%E3%81%AE%EF%BC%98%EF%BC%91%EF%BC%85%E3%81%8C%E3%82%B9%E3%83%9E%E3%83%9B%E3%81%AB%EF%BD%87%EF%BD%86%EF%BD%8B%E8%AA%BF/,通販通信,2015-08-09,"携帯電話販売台数の81%がスマホに…GFK調査
2015/08/10
ジーエフケーマーケティングサービスジャパン(株)が7日発表した「2015年上半期の家電およびIT市場の販売動向」によると、2015年上半期の販売は、消費増税前の駆け込み需要の影響を受け前年を下回った。下半期は前年を上回ると予想しているが、通年では数パーセント下回る見込み。
同調査は全国の有力家電・IT取扱店(家電量販店・地域家電店・総合量販店・カメラ専門店・総合ネット通販など)からPOSデータなどを集計し、統計的な手法で全国市場を推定した。
インターネット販売は、2014年に家電小売り販売額の10%を占め、今後も成長が見込まれている。今後はエコポイント制度導入時期などに購入された製品が徐々に買い替えの時期を迎え、需要を下支えすると予測した。
15年上半期のAV市場は、全体として縮小基調だったが、4K、ハイレゾといった高付加価値製品が伸長した。薄型テレビの販売台数は前年比8%増と、8半期ぶりにプラスとなった。テレコム市場は、携帯電話の販売台数が同6%減の1560万台だった。スマートフォンは同2%増の1260万台となり、携帯電話販売台数の81%を占めた。IT・オフィス市場はマイナスとなった。パソコンは同41%減の590万台、タブレット端末は同32%増の380万台となった。
"
マルハニチロ,「クラフトビール」50種以上飲用は4人に1人 日本ビール文化研究所調べ ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=UMEMOTO20150814015318361&cc=11&ic=070,食の情報源,2015-08-23," 日本ビール文化研究会は7月にインターネットを通じて「クラフトビールに関する意識調査」を実施し、4人に1人がこれまでに50種類以上のクラフトビールを飲んでいることが分かった。 いままで何種類のクラフトビールを飲用したかを聞いたところ、4人に1人が51種類以上の「クラフトビール」を飲用していると回答した。続いて多かったのは21～50種類(27%)、11～20種類(13%)、6～10種類(16%)となった。 ビールメーカーは日本国内だけでも約200社あり、130種類を超えるコンペ・・・
[全文は電子版会員登録を]
"
マルハニチロ,甘草由来グラブリジンで体脂肪抑制…消費庁届出情報 | 調査・その他 | 通販通信 ｜通販業界の全てが見える情報サイト ｜ 通販最新ニュース,http://www.tsuhannews.jp/%E7%94%98%E8%8D%89%E7%94%B1%E6%9D%A5%E3%82%B0%E3%83%A9%E3%83%96%E3%83%AA%E3%82%B8%E3%83%B3%E3%81%A7%E4%BD%93%E8%84%82%E8%82%AA%E6%8A%91%E5%88%B6%E6%B6%88%E8%B2%BB%E5%BA%81%E5%B1%8A%E5%87%BA/,通販通信,2015-08-31,"甘草由来グラブリジンで体脂肪抑制…消費庁届出情報
2015/09/01
消費者庁は8月31日、新たに受理した機能性表示食品1製品の届出情報を公表した。届出情報は合計で31社78製品となった。
新たに公表されたのは、アサヒフードアンドヘルスケア(株)のサプリメント『スリムアップスリム 甘草グラボノイド』(関与成分:甘草由来グラブリジ)。アサヒフードアンドヘルスケアとして8品目の機能性表示食品。甘草由来グラブリジンを関与成分にした製品は、同社の『ディアナチュラゴールド 甘草グラボノイド』に続き2品目となった。
機能性表示の内容は「甘草由来グラブリジンは体脂肪の増加を抑えることが報告されており、体脂肪が気になる方及び肥満気味の方に適しています」。機能性表示の根拠は、関与成分の研究レビューで評価した。
"
マルハニチロ,恋仲:フジ月9、第6話視聴率9.5% - MANTANWEB(まんたんウェブ),http://mantan-web.jp/2015/08/25/20150825dog00m200001000c.html,navicon ［ナビコン］,2015-08-23," 俳優の福士蒼汰さんが主演し、本田翼さんがヒロインを務めるフジテレビ系の月9ドラマ「恋仲」の第6話が24日放送され、平均視聴率は9.5%(ビデオリサーチ調べ、関東地区・以下同)だった。 これまでの視聴率は7月20日の初回が9.8%、同月27日の第2話が9.9%、8月3日の第3話が11.9%、同月10日の第4話が10.8%、同月17日の第5話が11.8%だった。 ドラマは、福士さん演じる主人公・三浦葵(あおい)が、初恋相手の幼なじみと再会を果たし、恋敵との複雑な友情や葛藤、すれ違い、三角関係などさまざまな障害を乗り越えながら本当の恋をつかんでいくというラブストーリー。本田さんは葵の幼なじみの芹沢あかり役で、葵の恋のライバル、蒼井翔太を野村周平さんが演じている。
"
マルハニチロ,すれ違い続けた2人が再び重なる…?今週も胸キュン必至!あのキスシーンをもう一度…「恋仲」第6話 予告動画-フジテレビ - ナビコン・ニュース,http://navicon.jp/news/31848/,navicon ［ナビコン］,2015-08-23,"7年越しのキスの意味は?「恋仲」第6話で、ついに二人が結ばれる…!?あかり(本田翼)への想いを自覚した葵(福士蒼汰)は、この気持ちをどうすべきか悶々と過ごしていた…一方、あかりの側にいる資格がないと悟った翔太(野村周平)はあかりに別れを告げ、葵に3人の運命を変えてしまった一冊の本を差し出す…翔太と過ごした5年間を、葵は取り戻すことが出来るのか?「恋仲」第6話は24日(月)夜9時から放送、予告動画は番組サイトで公開中。芹沢あかり(本田翼)が夢に描いていた大好きな父・寛利(小林薫)との再会は、あまりにも受け入れがたいものだった。父には新しい家族が居たのだ。あかりを心配して迎えに来た葵(福士蒼汰)は、無理して笑おうとするあかりに対し、まるで昔のように言いたいことを言う。すると、あかりも本当の気持ちを打ち明ける。そんなあかりに葵はそっと寄り添い、あかりの気が晴れるまで隣に居るのだった。そして、今まで言えなかった想い、お互いが初恋の人だったことを打ち明ける…。気がつけば夜は明けていた。葵は、自分の肩に寄り添って眠っているあかりにキスをする。7年越しのキスは葵から…。眠っていたあかりはそっと目を覚ます。そんな二人は、互いに胸が高鳴る事を意識しながら帰路につく。葵との時間があかりの中に、何かを芽生えさせていた。そんなあかりの気持ちを察してか、翔太はあかりが間もなく迎える教員採用試験の健闘を陰ながら応援すると告げ、そして側にいる資格がないと別れを切り出す。一方、葵は仕事に身が入らないままもんもんと過ごしていた。そんな葵を翔太が訪ねてくる。葵があかりを迎えに行ってくれたことに感謝する翔太。そして三人の運命を変えた一冊の本を差し出し…。回を追うごとに盛り上がりを見せるドラマ「恋仲」。いよいよ今週、後半戦に突入の第6話が放送されるが、先週第5話の放送で、あるシーンが大いに話題となった。ドラマ終盤で見せた葵とあかりのキスシーンだ。海辺のベンチで、眠ってしまったあかりの揺れる頭をそっと自分の肩に乗せた後、こっそりとキスをした葵と、実は寝たふりをしていたあかりが見せた切なげな表情にキュンキュンする人が続出した。今週第6話。お互いが初恋の相手だったことを打ち明けた葵とあかりの関係が徐々に変化していくことに。これから先も視聴者をキュンキュンさせてくれる予感の2人から目が離せない。さて、そんな二人と同じぐらい注目なのが、公式サイト内で公開されているLiLyによるエッセイ「月9と恋仲」だ。LiLyは、小説やエッセイ、また漫画、作詞などの中で、時に誰もが共感できる恋愛のあるあるを話し、時に女性の悩みをズバリと解決してきた女性。そんな彼女が、なんとドラマについての解説とも言えるエッセイを毎週更新しているのだ。もちろん先ほど文章の中でご紹介したドキドキのキスシーンもLiLy流に紹介されている。視聴者の目線に寄り添いながらも、そこはプロ、独自の視点も入れ込んで書かれた「月9と恋仲」。この先、どんな視点からこのドラマを描いていくのか、LiLy流「恋仲」からも目が離せない。「恋仲」第6話は24日(月)夜9時から放送、予告動画は番組サイトで公開中。恋仲公式サイト 【2015年夏ドラマ】 【「恋仲」関連記事・各話のあらすじ】 
Tweet
"
マルハニチロ,日清食品、なだ万とコラボ シニア向けカップ麺新発売 ｜日本食糧新聞・電子版,https://news.nissyoku.co.jp/news/detail/?id=YAGISAWA20150820093838275&cc=01&ic=110,食の情報源,2015-08-23," 日清食品は、シニアマーケティングの一環として、日本料理の老舗「なだ万」監修によるタテ型カップ麺「なだ万監修 和だしの麺」を8月31日から全国発売する。 ラーメンをあきらめない大人のためのカップ麺をコンセプトに開発し、創業185年を誇る「なだ万」が認めた上品なだしのうまみで、30%減塩・178kcalの「減塩、だけどおいしい」を実現した。麺は新開発した3層構造のノンフライ麺(カロリー低減、減塩仕様)、スープは「しじみだし醤油」と「蟹だし味噌」の2フレーバー。小売価格180・・・
[全文は電子版会員登録を]
"
マルハニチロ,キトサン、難消化性デキストリン トクホ7商品を許可/消費者庁 行政ニュース【健康美容EXPO】,http://news.e-expo.net/gyousei/2015/07/post-110.html,健康美容EXPO,2015-07-22,"消費者庁では、2015年7月22日、健康増進法第 26 条第1項に基づき特定保健用食品の表示許可を行いました。今回許可を行ったのは、別紙の7件(うち規格基準型特保6件、再許可等特保1件)です。(詳細)商品名 : すこやか仕立て烏龍茶申請者 : 株式会社 東洋新薬食品の種類 : 株式会社 東洋新薬関与する成分 : 難消化性デキストリン(食物繊維として)許可を受けた表示内容 : 食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項 : 血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がりください。摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量 : お食事の際に、1日1回500mlを目安にお飲みください。区分 : 規格基準型特保/許可日 : 27.7.22/許可番号 : 1551商品名 : すっと穏やか健香茶申請者 : 株式会社 東洋新薬食品の種類 : 株式会社 東洋新薬関与する成分 : 難消化性デキストリン(食物繊維として)許可を受けた表示内容 : 食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項 : 血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がりください。摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量 : お食事の際に、1日1回500mlを目安にお飲みください。区分 : 規格基準型特保/許可日 : 27.7.22/許可番号 : 1552商品名 : やさしいのんある グレープフルーツ申請者 : アサヒビール株式会社食品の種類 : アサヒビール株式会社関与する成分 : 難消化性デキストリン(食物繊維として)許可を受けた表示内容 : 難消化性デキストリンが含まれているのでおなかの調子を整えます。摂取をする上での注意事項 : 摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。他の食品からの摂取量を考えて適量を摂取してください。1日摂取目安量 : 1日1本を目安にお飲みください。区分 : 規格基準型特保/許可日 : 27.7.22/許可番号 : 1553商品名 : やさしいのんある レモン申請者 : アサヒビール株式会社食品の種類 : アサヒビール株式会社関与する成分 : 難消化性デキストリン(食物繊維として)許可を受けた表示内容 : 難消化性デキストリンが含まれているのでおなかの調子を整えます。摂取をする上での注意事項 : 摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。他の食品からの摂取量を考えて適量を摂取してください。1日摂取目安量 : 1日1本を目安にお飲みください。区分 : 規格基準型特保/許可日 : 27.7.22/許可番号 : 1554商品名 : のどやか緑茶申請者 : 株式会社 東洋新薬食品の種類 : 株式会社 東洋新薬関与する成分 : 難消化性デキストリン(食物繊維として)許可を受けた表示内容 : 食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項 : 血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がりください。摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量 : お食事の際に、1日1回500mlを目安にお飲みください。区分 : 規格基準型特保/許可日 : 27.7.22/許可番号 : 1555商品名 : おいしくごくっと食膳茶申請者 : 株式会社 東洋新薬食品の種類 : 株式会社 東洋新薬関与する成分 : 難消化性デキストリン(食物繊維として)許可を受けた表示内容 : 食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項 : 血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がりください。摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量 : お食事の際に、1日1回500mlを目安にお飲みください。区分 : 規格基準型特保/許可日 : 27.7.22/許可番号 : 1556商品名 : キトサン大麦若葉 花まる青汁申請者 : 株式会社 タケイ食品の種類 : 株式会社 タケイ関与する成分 : キトサン許可を受けた表示内容 : 本品は、コレステロールの吸収を抑え、血清コレステロールを低下させる働きのあるキトサンを配合しているので、コレステロールが気になる方の食生活の改善に役立ちます。摂取をする上での注意事項 : 摂りすぎあるいは体質・体調により、一過性の膨満感を覚えることがあります。1日摂取目安量 : 1日3袋(9g)を目安にお召し上がりください。区分 : 再許可等特保/許可日 : 27.7.22/許可番号 : 1557    ※詳細は下記URL(またはPDF)をご参照下さい 消費者庁 2015年7月22日発表 http://www.caa.go.jp/foods/pdf/syokuhin1466.pdf 消費者庁 http://www.caa.go.jp/
5分でわかる機能性表示制度 http://www.e-expo.net/functional/
"
