極洋,マグロ完全養殖 最大級で 極洋、17年から年200トン出荷,http://news.searchina.ne.jp/disp.cgi?y=2014&d=0926&f=business_0926_015.shtml,日本経済新聞,2014-09-25
極洋,『防災の日』の前日に、「缶詰・びん詰・レトルト食品フェスティバル2014」を開催!!●日時:8月31日(日)11:00～16:30 ※雨天決行●会場:ベルサール秋葉原(1F HALL)｜プレスリリース配信サービス【@Press:アットプレス】,https://www.atpress.ne.jp/news/50251,＠Press (プレスリリース),2014-08-25,"『防災の日』の前日に、
「缶詰・びん詰・レトルト食品フェスティバル2014」を開催!!
日時:8月31日(日)11:00～16:30 ※雨天決行
会場:ベルサール秋葉原(1F HALL)
公益社団法人日本缶詰びん詰レトルト食品協会は、『防災の日』の前日となる8月31日(日)11:00～16:30、ベルサール秋葉原で、防災の日「缶詰・びん詰・レトルト食品フェスティバル2014」を開催します。
昨年の会場風景
本フェスティバルは、『缶詰・びん詰・レトルト食品』が、食材として高い利便性・汎用性を有していること、さらに、保存性に優れることから災害時にも役立つ食品であることを、生活者の皆様に再認識いただくために開催する1年に1度の大祭典です。
メインイベントは「缶詰・びん詰・レトルト食品を使ったお弁当おかずレシピコンテスト」。一般公募で全国から集まったレシピ(214点)の中から、あらかじめ優秀作品に選ばれた4レシピについて、考案者(4名)が会場で調理デモを実施、来場者に審査員となっていただき試食(無料)・投票の上、最優秀レシピを決定します。
さらに、会場には缶詰博士として様々なメディアで活躍中の黒川 勇人氏が登場。同氏の進行による「缶詰トークセッション」にて、最新の缶詰情報について雑学やうんちくを交えながら、缶詰・びん詰・レトルト食品メーカー担当者(協賛企業)とともに大いに語りあうステージイベントや、服部学園監修によりアレンジした、缶詰・びん詰・レトルト食品の創作オリジナルメニューを提供するチャリティCAFEも出展するなど、盛りだくさんのコンテンツを用意しています。
このほか、一般社団法人 防災安全協会による「災害食グランプリ2014」において『缶詰・びん詰類の部』他各部門で入賞した食品を展示紹介するほか、来場者が自らデザインを楽しめる「オリジナル缶ファクトリー」コーナー、日本ジャム工業組合によるジャムの試食コーナー、神田消防署の協力により地震を体験できるシミュレーターなどを設置した『防災の日』ならではのコーナーも予定しています。
「缶詰・びん詰・レトルト食品フェスティバル2014」TEL.03-5256-4801
(公益社団法人日本缶詰びん詰レトルト食品協会)
名称  :防災の日「缶詰・びん詰・レトルト食品フェスティバル2014」
主催  :公益社団法人日本缶詰びん詰レトルト食品協会
後援  :農林水産省、消防庁、東京都
協力  :学校法人服部学園 服部栄養専門学校、サーモス株式会社、
アサヒビール株式会社、アサヒ飲料株式会社、日本製缶協会、
神田消防署、神田消防団、アイランド株式会社
協賛  :味の素株式会社、いなば食品株式会社、
エム・シーシー食品株式会社、大塚食品株式会社、
カゴメ株式会社、キユーピー株式会社、株式会社極洋、
国分株式会社、株式会社サンヨー堂、ストー缶詰株式会社、
天狗缶詰株式会社、日興食品株式会社、日東アリマン株式会社、
日東ベスト株式会社、日本水産株式会社、
ハウス食品グループ本社株式会社、はごろもフーズ株式会社、
八戸協和水産株式会社、株式会社宝幸、
株式会社ホテイフーズコーポレーション、マルハニチロ株式会社、
三菱食品株式会社、ヤマモリ株式会社(23社・50音順)
商品協賛:岩手缶詰株式会社ほか
目的  :(1) 缶詰、びん詰、レトルト食品の特性である
即食・個食性、汎用性などの訴求を通じて
日常食としての利用機会創出を図る。
(2) 缶詰、びん詰、レトルト食品が保存性に優れ、
非常食としても役立つことから、循環備蓄などを
通じた日常的な常備の必要性についても啓発する。
日時  :8月31日(日)11:00～16:30
会場  :ベルサール秋葉原(1F HALL)
千代田区外神田3-12-8 住友不動産秋葉原ビル
入場料 :無料
"
極洋,【株式フジ】三井住友FG、西日本シティ銀行に注目 為替動向に左右されない銀行株  - 経済・マネー - ZAKZAK,http://www.zakzak.co.jp/economy/investment/news/20130705/inv1307050719000-n1.htm,ZAKZAK,2013-07-04," 先週の当欄で「中国市場の落ち着きはこの3銘柄の株価で判断すべし」として「ファナック(6954)」「コマツ(6301)」「ダイキン工業(6367)」を挙げました。 ファナックは6/26終値1万3800円7/3高値1万4720円、コマツ(同)2121円(同)2361円、ダイキン工業(同)3790円(同)4410円となりました。 いずれも6/27に大きく上昇していることから、この動きにピンときた投資家はその後の全体相場の大幅反発をモノにできたものと思われます。 先週の注目銘柄「サカタインクス(4633)」、「極洋(1301)」も前者が6/27終値831円7/2高値890円、後者が(同)253円7/3高値281円ですので楽勝といっていいでしょう。 他方、円ドル相場が円安進行となり1カ月ぶりに1ドル=100円台となったことも全体相場の底打ち反転を後押ししています。この背景にはソフトバンクによる米通信大手スプリント社買収成立があるとみています。 買収金額は約1兆8000億円と巨額であり、その分のドル買い需要が生じるとみた向きが先にドルの買い戻しに動いたものです。ビッグイベントに関わる特定の動きですので、このままどんどん円安(ドル高)が進行するものではないと考えられます。 足元、外需系企業の株価の戻りが目立っていますが、円安一服と同時に上昇が一服する可能性もあります。早めに利益を確定しておくのが賢明かもしれません。このあたりの株価は為替相場の動きだけで上昇&下落をしますので注意しておきたいところです。 ただ、日経平均株価が6/21の安値1万2702円と6/25の安値1万2758円で底を売ったことは事実ですので、基本は買い姿勢で臨みたいと思います。本日は参院選の公示日でもあります。ここから政治家(主に与党)がこれまで以上にウケのいい政策を連呼するであろうことも(!)相場の下支え材料となります。 為替動向にあまり左右されない景気敏感セクターとして銀行株が挙げられます。「三井住友FG(8316)」はメガバンクでもっとも株価の反応がいい銘柄です。 このほかでは地銀株にも注目できるものが多くあります。福岡地盤の「西日本シティ銀行(8327)」、北海道地盤の「北洋銀行(8524)」は安値からの戻りが急です。株価が200円〜300円台と低位であることも手掛けやすさにつながります。(株式ジャーナリスト・天海源一郎)
"
極洋,ヤマキ/上海に新工場建設 | 物流ニュースのLNEWS,http://lnews.jp/2013/09/f092507.html,ＬＮＥＷＳ,2013-09-25,"ヤマキは9月25日、中国での業務用和風液体調味料事業を開始を決め、上海市松江工業区(上海味の素調味料社工場敷地内)で液体調味料の新工場の建設に着手したと発表した。
<新液体工場イメージ>
生産開始は2014年5月頃を予定している。
新工場では「鰹節屋・だし屋、ヤマキ」として、「ひきたてのおだし」に拘った液体商品の開発・製造を行うという理念に基づき、日本同様、「節」から「だし」を抽出する工程を実現する。
工場の概要
社名:雅媽吉(上海)貿易(工場竣工後、設立済の商業性公司を生産性公司に転換、同時に社名変更を予定)
所在地:中国上海市松江工業区東部新区申港路3000号(上海味の素調味料社工場敷地内)
資本金:187万5000(US$)
出資構成:ヤマキ67%、ヤマキフーズ33%   
事業内容:業務用液体調味料の製造
新工場概要:生産品目:業務用液体調味料(形態:BIB・ボトル・小袋)
敷地面積:3230㎡(工場建築面積:653㎡)
"
極洋,セーラー万年筆:「昭和天皇 その御声で綴る戦後」発売(9/24) | 個別株 - 日本インタビュ新聞社,http://www.zaikei.co.jp/article/20140919/214528.html,財経新聞,2014-09-19,"自社製「化学強化ガラス基板」使用、高品質の音源、半永久的に保存・再生が可能 セーラー万年筆<7992>(東1)は、株式会社アートデイズ(本社:東京都新宿区、 代表取締役 宮島正洋)との共同企画で、昭和天皇崩御25年を記念し「昭和天皇 その御声で綴る戦後」(CD)を9月24日(水)に発売する。 このCDは、セーラーが持つ特殊技術を使って製造するもので、録音時の音質を半永久的に保存することが可能な「ガラスディスク(CD)」に、アートデイズが制作・編集した昭和天皇の御声とその解説を、激動の戦後歴史に沿って収録した。11トラックに編集収録されている。 特徴は、終戦時の玉音放送を始め、昭和天皇の戦後の公式行事でのご挨拶、カジュアルな会話などをまとめた初めてのCDであり、陛下のお人柄や昭和という時代のダイナミズムが伝わってくる貴重な資料となっている。記録媒体基板に強化ガラスを使用しており、耐久性、音質に優れ、半永久的に保存・再生ができる。皇室関連商品は人気抜群!ご家庭で陛下のお声をどうぞ!! 同社では、「皇室関連商品は人気があります。このたびの昭和天皇崩御25年を記念したCDも話題を呼び、人気になるでしょう。特に、記録媒体の基板にガラスを使用していますので、プラスティック製一般CDと違い、湿度や温度による変形も皆無に近く、ゆがみそり、変色などが全くなく、記録内容を高音質で半永久的に維持できます。基板は日本では当社を含む3社のみが持つ特殊技術で作られています。特殊な化学強化が施されていますので、床への落下などによる破損の心配もなく、ご家庭での取り扱いにも耐えられる素材となっています。当社の優れた技術がお伝えする陛下のお声を直に聴いてほしいものです」と、商品の出来上がりに満足の笑顔で話した。(同社文具事業部ITソリューション事業室部長菱沼英司氏)なお、同社では年間1000セットの販売を予定している。
【収録内容】
トラック1 玉音放送 【6分55秒】 1945年8月15日 トラック2 憲法公布式 【1分21秒】 1946年11月3日 トラック3 地方巡幸 大阪住友電工 【1分9秒】 1947年6月 トラック4 東京オリンピック開会宣言 【49秒】 1964年10月10日 トラック5 大阪万博 開会式でのお言葉 【1分31秒】 1970年3月14日 トラック6 ヨーロッパ訪問時、ロンドンでのお言葉 【2分57秒】 1971年10月 トラック7 エリザベス女王歓迎宮中晩餐会でのお言葉【6分57秒】1975年5月7日 トラック8 米国訪問後の記者会見 【14分34秒】 1975年10月31日 トラック9 園遊会<福田恒存・阿川弘之> 【2分27秒】 1972年5月18日 トラック10 園遊会<王貞治・片岡千恵蔵> 【2分21秒】 1977年10月28日 トラック11 エンディング 【1分18秒】 価格 85,000円(税別)
(情報提供:日本インタビュ新聞社=Media−IR)【関連記事・情報】
・【特集】次世代型の微細藻類由来バイオ燃料関連(4)(2014/09/16)
・【特集】次世代型の微細藻類由来バイオ燃料関連(3)(2014/09/16)
・【特集】次世代型の微細藻類由来バイオ燃料関連(2)(2014/09/16)
・【特集】次世代型の微細藻類由来バイオ燃料関連(1)(2014/09/16)
"
極洋,プロロジス/大阪市住之江区南港でマルチテナント型施設を起工｜物流ニュース、ロジスティクス情報 ,http://www.e-logit.com/loginews/2013:092007.php,物流ニュースリリース (プレスリリース),2013-09-21,"物流不動産の所有・運営・開発のリーディング・グローバル企業であるプロロジス(日本本社:東京都千代田区丸の内)は、2013年9月20日、「プロロジスパーク大阪5」の起工式を大阪市住之江区南港東の開発予定地にて執り行いました。
起工式には大阪市港湾局 徳平局長をはじめ関係者の方々、設計・施工を担当する株式会社フジタ 奥村洋治取締役専務執行役員、プロロジスからは代表取締役社長の山田御酒らが参列し、工事の無事と今後の事業の発展を祈願しました。
開発予定地
「プロロジスパーク大阪5」は、大阪湾岸地域における物流拠点として南港の中心部に開発されます。大阪中心部へは阪神高速道路で約15分、一般道でも約30分と都心部へのアクセスに優れており、関西のみならず西日本への配送をカバーする拠点としても利用できます。加えて、阪神高速を利用し、関西空港へ40分でアクセス可能で、国際航空貨物の拠点としても利便性が高い立地となっています。また、大阪湾岸部に位置することから、国際海上コンテナのオペレーションにも適しています。開発地は大阪市営ニュートラムのポートタウン東駅から約300mと通勤にも便利な立地で、従業員の確保にも非常に有利な立地です。
施設計画概要
「プロロジスパーク大阪5」は、約40,500平方メートルの敷地に地上4階建、延床面積約95,100平方メートルの施設として開発され、2015年1月の竣工を予定しています。大型車が直接乗り入れ可能なランプウェイを2基(上り・下り専用)設置すると同時に、各階に40フィートコンテナトレーラーの接車が可能なトラックバースを備えることで、倉庫内で効率的なオペレーションを実現できる車両動線を確保しています。ワンフロア賃貸面積は最小約5,460平方メートルから、最大約19,500平方メートルまでとお客様のご要望に合わせて柔軟な対応ができる施設設計となっています。また、常時有人警備を実施し、24時間365日の操業が可能です。プロロジスのマルチテナント型施設の標準BCP(事業継続計画)も検討されており、安全・安心な最新鋭の物流施設として開発されます。さらにプロロジスがグローバルで推進している環境負荷を低減した物流施設開発の一環としてCASBEE Aランク認証の取得を予定し、将来的には太陽光パネルを施設屋根面に設置することを検討しています。
"
極洋,缶詰レシピコンテストや話題の「缶’s Bar 」も登場! 缶詰フェスティバル | マイナビニュース,http://news.mynavi.jp/news/2012/08/24/150/,マイナビニュース,2012-08-24,"日本缶詰協会は防災の日である9月1日に、「防災の日缶詰フェスティバル2012in秋葉原」をベルサール秋葉原で開催する。
同イベントでは、「缶詰、びん詰、レトルト食品」の食材としての汎用(はんよう)性の高さを啓発。保存性に優れ、災害時にも役立つことを再認識してもらうために開催する缶詰の祭典だ。
缶詰で作る「みんなのご当地レシピコンテスト」
同イベントでは、郷土料理やB級グルメなどの「缶詰を使った全国のご当地料理」アレンジレシピコンテストを実施する。一般公募で集まった120件のアレンジレシピの中から、6作品を厳選。考案者本人が会場で調理実演を行い、来場者の試食・投票によってナンバーワンレシピを決定する。
缶詰博士黒川勇人氏の缶詰トークショー
また、缶詰に精通していることから缶詰博士と呼ばれる、黒川勇人氏によるトークショーも開催。なぜ今、缶詰ブームが起きているかについてや、最新の缶詰エンターテインメントである「缶詰寿司」の作り方などを、ゲストとともに楽しくトークする。
会場には黒川氏が監修する特設ブースも展開。ブースでは黒川氏オススメの「缶詰チョイ足しレシピ」をパネルで紹介する他、明太子や宝うになど、珍品缶詰を集めて展示する「ニッポンのレア缶詰コレクション」を開催する。
話題の「缶s Bar」が1日限定で登場
今年1月に秋葉原でオープンしたユニークなコンセプトのスタンドバー「缶s Bar」が、1日限定で会場内にオープン。黒川氏が考案した限定オリジナルメニューをはじめ、イベント協賛メーカーが提供する缶詰をアレンジしたメニューを多数用意。1ドリンクと1缶詰メニューを価格100円で販売し、売上金は東日本大震災の義援金として寄付する。
協賛企業によるプレゼンテーションイベント
エム・シーシー食品、極洋、国分など、同イベントの協賛企業9社が自社商品などを直接アピールするステージショーも実施。1社につき3～5分間程度で、各社がスクリーンを使いながら新商品やイチオシ商品などをプレゼンテーションする。
その他、缶詰の詰め合わせがもらえるメイドと対決・ジャンケン大会や、マイグッズを持参して缶に封入するオリジナル缶づくりなども実施する。
同イベントは11時から16時30分まで開催。雨天決行。入場料は無料。
"
極洋,ニチレイフーズ/千葉県船橋市に冷凍食品工場を新設 | 物流ニュースのLNEWS,http://lnews.jp/2013/06/f061307.html,ＬＮＥＷＳ,2013-06-13,"ニチレイフーズは6月13日、千葉県船橋市に新たに事業用地を取得し、調理冷凍食品工場を新設すると発表した。
<完成予想図>
新技術を導入することによる商品力の強化を進めていくと共に、ラインの機械化・省人化による生産性の向上を目指す。
新工場を中心とした生産拠点の最適配置を進め、効率的な生産・供給体制を構築。また、今回の用地取得は、将来の成長路線を見据えた生産能力の拡大余地を確保する。
なお、冷凍設備の脱フロン化や全エリアLED照明など、環境に配慮した省エネルギー対応を推進するとともに、品質管理体制も強化していく。
取得した用地と新工場の概要
所在地:千葉県船橋市高瀬町
敷地面積:約3万3000㎡
工場名称:ニチレイフーズ 船橋第二工場(仮称)
建物:鉄骨構造 (延床面積 約5600㎡)
投資金額:約55億円(土地代ならびに工場建設費等)
生産能力:約9000t/年
従業員数:約250名
完工予定:2014年3月予定
生産品目:家庭用冷凍食品(お弁当用商品、おかず・惣菜商品など)
"
極洋,ジャムコ/宮城県名取市に新工場建設、子会社設立 | 物流ニュースのLNEWS,http://lnews.jp/2012/11/e113007.html,ＬＮＥＷＳ,2012-11-30,"ジャムコは11月30日、航空機器製造事業に関する部品製造の新工場を建設を進めているが同時に新会社も設立すると発表した。
工場は宮城県名取市愛島西部工業団地に2013年4月操業開始予定の新工場を建設して、航空機用炭素繊維構造部材、及び航空機用エンジン部品の生産ラインの全てを本社地区工場から新工場へ移管する計画。新工場は、現在予定通り順調に建設が進んでいる。
今回、合わせて新工場で生産を担う会社を設立し、ジャムコから新会社に生産委託を決めたもの。
設立子会社の概要
商号:ジャムコ エアロマニュファクチャリング
所在地:宮城県名取市愛島台7-101-36(愛島西部工業団地内)
設立予定日:2013年1月4日
操業開始予定日:2013年4月1日
主な事業内容:航空機用炭素繊維構造部材、航空機用エンジン部品等の製造
決算期:3月31日
資本金:1億円
株主構成:ジャムコ100%
従業員:2013年度末で80名を予定
売上予想:2013年度10億円、2014年度13億円、2015年度13億円 
"
極洋,4Gamer.net — 「ボーダーブレイク エアバースト」店舗大会を東京で開催,http://www.4gamer.net/games/109/G010902/20120518030/,4Gamer.net,2012-05-17,"
ゲームセンターで絶賛稼動中の『ボーダーブレイク エアバースト』にて、店舗大会「ボーダーブレイク エアバースト BUDDY!!」を東京のセガ店舗5店舗で開催いたします。
ルールは店内演習モードを使用した、2PLAYER+6CPUの8 VS 8、トーナメント方式の勝ち抜き戦となり、相棒との連携やCPUへの指示が勝敗を左右します。マップは「極洋基地ベルスク 〜純白の先途〜」を使用した2本勝負。店舗予選で代表となったチームは、決勝大会に出場します。2人1組でご参加ください。
【店舗予選大会】
日程:5月20日(日)	18:00 セガワールド大森		受付開始時間 10:00〜
日程:5月25日(金)	19:00 池袋ギーゴ		受付開始時間 10:00〜
日程:5月27日(日)	15:00 セガワールド アルカス	受付開始時間 10:00〜
日程:6月2日(土)	16:00 セガ秋葉原1号館		受付開始時間 10:00〜
日程:6月3日(日)	12:00 クラブセガ秋葉原 新館	受付開始時間 10:00〜
※参加費:お1人様100円 / 2人1組でご参加ください。
※参加賞:大会オリジナル「ネックストラップ」
※上位入賞したプレイヤーは決勝大会に出場することができます。
【決勝大会】
日程:2012年6月10日(日)
会場:クラブセガ秋葉原 新館
詳しい対戦ルール・参加者の注意事項は「ボーダーブレイク エアバースト BUDDY!!」特設サイトをご確認ください。
店舗大会終了時にご来場いただいたお客様の中から各店20名様に特性ポストカードをプレゼントいたします。オリジナル通り名、エンブレムが手に入るシリアルナンバー付き!
※2012年2月に開催されたAOUショーで配布されたものと同じになります。
「ボーダーブレイク エアバースト」公式サイト
"
極洋,水産缶詰の購買理由調査 「さば缶」が大人気の「ツナ缶」を抜いた理由とは? - ライブドアニュース,http://news.livedoor.com/article/detail/7975643/,livedoor,2013-08-22,"
写真拡大
マーケティング事業のソフトブレーン・フィールド株式会社は、株式会社クレディセゾンと共同で、7月1日〜8月11日の6週間における水産缶詰の購買に関する調査を行った。全国規模の調査で、データ総数は1,801(男642・女1,159、すべてレシートデータによる)。これによると、同期間内の売り上げ総合ランキングの1位は「はごろもフーズ」376レシートで、以下「マルハニチロ食品」323レシート、その後に「PB(プライベートブランド、小売店や卸売業者の自主企画商品)」、「極洋」、「いなば食品」と続き、全体の94.0%を主要10社が占めた。日別調査では、さば缶が7月31日以降、売り上げ全体の約40%でトップ。前日7月30日に、テレビ番組で「さば缶が健康によい」と紹介された影響で、通常売上率の高いかつお・まぐろ缶(ツナ缶)よりも高数値だった。購買理由の設問でも、番組放送の前4週(7月1日〜28日)と放送後2週(7月29日〜8月11日)の比較データにおいて、さば缶の購入理由を「試し買いしてみたくなった」と回答した率が39.2%から47.4%と、8.2ポイント増えていた。また購入の決定要素の設問でも、「味」「量・大きさ」「食べやすさ」といった要素がそれぞれ30〜60%台の数値を集める中、「体に良い」を挙げた人が13.3%から27.8%へと一挙に14.5ポイントも増えた。
"
極洋,力ずくの再編に「ノー」:日経ビジネスオンライン,http://business.nikkeibp.co.jp/article/topics/20070920/135491/,日経ビジネス オンライン,2007-09-26," 「今、この瞬間も店舗では潰し合いをしているかっぱ寿司さんと、手を組むことはあり得ない。ゼンショーさんから頂いた提案は、我々にとっては具体性がないとしか言いようがない」
日経ビジネスの取材に応じた回転ずしチェーン、あきんどスシローの矢三(やそ)圭史社長。突然現れた筆頭株主、牛丼チェーン「すき家」などのゼンショーに振り回されない姿勢を明確に示した。
創業一族の株式売却が発端
矢三社長にとって、ゼンショーの登場は青天の霹靂だった。今年3月22日、ゼンショーから「株式を取得する」との連絡が入った。挨拶に訪れた小川賢太郎ゼンショー社長は、「シナジー効果を発揮できると確信している」と取得の意図を述べたという。
スシローは、清水義雄・前社長と清水豊・元会長の兄弟それぞれが起こした回転ずしチェーンが合併して設立。ゼンショーが取得した株式は、豊氏とその家族が保有していた分。豊氏から現経営陣には、事前に全く話がなかった。ここには、「義雄氏主導に対する豊氏の不満があったようだ」(外食関係者)。
それから半年。ゼンショーとスシローは何度か話し合ったが、進展しなかった。それどころか、スシローは8月27日、水産大手の極洋、投資ファンドのユニゾン・キャピタル・グループとの業務・資本提携を発表した。「商品の調達力、会社の組織力を強化できる。2012年9月期の売上高1000億円構想に向けてベストな選択だ」(矢三社長)。
スシローが、ゼンショーとの関係に難色を示すのは、ゼンショーが回転ずしチェーン最大手カッパ・クリエイトの筆頭株主でもあるからだ。
カッパクリエは「かっぱ寿司」を296店舗展開し、2007年5月期のすし事業の売上高は608億円に達する。しかし、その前の期は2.4%の減収、前期も増収幅は0.4%と踊り場に来ている。これを打破する狙いで、ゼンショーとの業務・資本提携に踏み切った。
ここから先は「日経ビジネスオンライン」の会員の方(登録は無料)のみ、ご利用いただけます。ご登録のうえ、「ログイン」状態にしてご利用ください。登録(無料)やログインの方法は次ページをご覧ください。
"
極洋,『ボーダーブレイク エアバースト』店舗大会開催決定 - ファミ通.com,http://www.famitsu.com/news/201205/18014886.html,ファミ通.com,2012-05-17,"セガは、アーケードゲーム『ボーダーブレイク エアバースト』について、店舗大会ボーダーブレイク エアバースト BUDDY!!を、2012年5月20日より、東京のセガ店舗5店舗で開催することを発表した。
セガは、アーケードゲーム『ボーダーブレイク エアバースト』について、店舗大会ボーダーブレイク エアバースト BUDDY!!を、2012年5月20日より、東京のセガ店舗5店舗で開催することを発表した。
ルールは店内演習モードを使用した、2PLAYER+6CPUの8 VS 8、トーナメント方式の勝ち抜き戦となり、相棒との連携やCPUへの指示が勝敗を左右する。マップは極洋基地ベルスク ～純白の先途～を使用した2本勝負。店舗予選で代表となったチームは、決勝大会に進出することができる。2人1組で参加しよう。																				
【店舗予選大会】
セガワールド大森
日程:2012年5月20日(日)18:00 受付開始時間 10:00～
池袋ギーゴ
日程:2012年5月25日(金)19:00 受付開始時間 10:00～
セガワールド アルカス
日程:2012年5月27日(日)15:00 受付開始時間 10:00～
セガ秋葉原1号館
日程:6月2日(土)16:00 受付開始時間 10:00～
クラブセガ秋葉原 新館
日程:6月3日(日)12:00 受付開始時間 10:00～
※参加費:お1人様100円 / 2人1組でご参加ください。
※参加賞:大会オリジナル「ネックストラップ」
※上位入賞したプレイヤーは決勝大会に出場することができます。
【決勝大会】
会場:クラブセガ秋葉原 新館
日程:2012年6月10日(日)
詳しい対戦ルール・参加者の注意事項は『ボーダーブレイク エアバースト BUDDY!!』特設サイトをご確認ください。
店舗大会終了時にご来場いただいたお客様の中から各店20名様に特製ポストカードを プレゼントいたします。オリジナル通り名、エンブレムが手に入るシリアルナンバー付き!※2012年2月に開催されたAOUショーで配布されたものと同じになります。
"
