1377,2002-06-11,1585,1585,1556,1569,22600
1377,2002-06-10,1585,1624,1555,1555,47800
1377,2002-06-07,1600,1605,1571,1590,24100
1377,2002-06-06,1627,1629,1600,1600,38700
1377,2002-06-05,1639,1639,1625,1625,22100
1377,2002-06-04,1678,1678,1610,1637,59400
1377,2002-06-03,1703,1709,1673,1680,21000
1377,2002-05-31,1700,1700,1672,1673,16600
1377,2002-05-30,1667,1700,1666,1700,34700
1377,2002-05-29,1730,1730,1724,1725,16300
1377,2002-05-28,1729,1734,1718,1730,21700
1377,2002-05-27,1728,1745,1720,1730,35600
1377,2002-05-24,1729,1730,1710,1730,25200
1377,2002-05-23,1720,1730,1712,1719,20800
1377,2002-05-22,1712,1720,1704,1711,18800
1377,2002-05-21,1700,1711,1700,1710,14900
1377,2002-05-20,1683,1718,1683,1700,15100
1377,2002-05-17,1730,1730,1681,1681,19000
1377,2002-05-16,1694,1720,1694,1720,15300
1377,2002-05-15,1712,1721,1680,1680,20000
1377,2002-05-14,1720,1721,1715,1720,14900
1377,2002-05-13,1710,1729,1710,1719,14900
1377,2002-05-10,1730,1730,1704,1712,15700
1377,2002-05-09,1736,1770,1735,1740,8200
1377,2002-05-08,1750,1760,1732,1733,21100
1377,2002-05-07,1740,1775,1737,1755,28400
1377,2002-05-02,1780,1780,1750,1750,11000
1377,2002-05-01,1740,1785,1725,1762,27000
1377,2002-04-30,1750,1777,1743,1753,21000
1377,2002-04-26,1760,1770,1721,1725,25100
1377,2002-04-25,1705,1790,1685,1790,55700
1377,2002-04-24,1700,1710,1680,1680,20200
1377,2002-04-23,1700,1720,1671,1700,20500
1377,2002-04-22,1697,1700,1690,1700,24700
1377,2002-04-19,1685,1696,1676,1696,19400
1377,2002-04-18,1664,1690,1660,1678,28400
1377,2002-04-17,1660,1694,1656,1694,60200
1377,2002-04-16,1648,1650,1628,1650,14200
1377,2002-04-15,1634,1650,1620,1650,8000
1377,2002-04-12,1636,1643,1620,1634,11100
1377,2002-04-11,1643,1656,1626,1626,17000
1377,2002-04-10,1630,1660,1622,1660,37200
1377,2002-04-09,1650,1650,1612,1612,11400
1377,2002-04-08,1645,1645,1636,1642,16700
1377,2002-04-05,1630,1659,1630,1644,13100
1377,2002-04-04,1616,1658,1610,1629,35400
1377,2002-04-03,1639,1643,1616,1633,14200
1377,2002-04-02,1659,1659,1610,1645,19200
1377,2002-04-01,1668,1668,1620,1629,19800
1377,2002-03-29,1678,1678,1610,1610,19600
1377,2002-03-28,1650,1660,1600,1600,15400
1377,2002-03-27,1625,1680,1625,1680,15000
1377,2002-03-26,1660,1665,1649,1650,14700
1377,2002-03-25,1635,1680,1615,1660,24000
1377,2002-03-22,1634,1640,1632,1634,30600
1377,2002-03-20,1630,1639,1625,1634,27800
1377,2002-03-19,1630,1630,1592,1630,20900
1377,2002-03-18,1589,1617,1580,1589,19100
1377,2002-03-15,1586,1595,1570,1589,16800
1377,2002-03-14,1600,1600,1580,1586,11400
1377,2002-03-13,1600,1608,1580,1580,23400
1377,2002-03-12,1620,1620,1600,1600,18200
1377,2002-03-11,1600,1629,1600,1629,12800
1377,2002-03-08,1590,1660,1590,1600,107700
1377,2002-03-07,1620,1640,1608,1639,14400
1377,2002-03-06,1610,1629,1591,1607,21000
1377,2002-03-05,1665,1679,1590,1609,21000
1377,2002-03-04,1590,1681,1590,1677,40200
1377,2002-03-01,1580,1585,1551,1585,18400
1377,2002-02-28,1552,1580,1552,1580,25200
1377,2002-02-27,1550,1550,1539,1550,35000
1377,2002-02-26,1530,1550,1521,1550,7800
1377,2002-02-25,1525,1545,1520,1529,10700
1377,2002-02-22,1550,1550,1535,1550,10600
1377,2002-02-21,1510,1550,1503,1550,21700
1377,2002-02-20,1520,1520,1496,1512,7900
1377,2002-02-19,1526,1526,1495,1501,8800
1377,2002-02-18,1525,1549,1525,1525,5100
1377,2002-02-15,1548,1550,1525,1525,10000
1377,2002-02-14,1525,1550,1525,1530,17700
1377,2002-02-13,1511,1540,1511,1538,21500
1377,2002-02-12,1490,1520,1490,1519,12600
1377,2002-02-08,1480,1501,1469,1488,73400
1377,2002-02-07,1487,1499,1481,1486,21500
1377,2002-02-06,1499,1504,1490,1504,11300
1377,2002-02-05,1508,1510,1500,1504,16100
1377,2002-02-04,1520,1521,1510,1513,16900
1377,2002-02-01,1519,1521,1500,1519,18500
1377,2002-01-31,1501,1524,1501,1515,20100
1377,2002-01-30,1510,1515,1502,1515,29500
1377,2002-01-29,1527,1527,1510,1520,15600
1377,2002-01-28,1510,1525,1501,1525,18300
1377,2002-01-25,1494,1510,1490,1510,19800
1377,2002-01-24,1501,1505,1495,1505,14000
1377,2002-01-23,1500,1506,1495,1500,17400
1377,2002-01-22,1505,1526,1500,1500,24700
1377,2002-01-21,1501,1510,1497,1504,50900
1377,2002-01-18,1510,1527,1460,1527,46900
1377,2002-01-17,1517,1519,1501,1501,16800
1377,2002-01-16,1501,1528,1500,1500,14200
1377,2002-01-15,1500,1515,1500,1500,12000
1377,2002-01-11,1550,1550,1500,1500,34000
1377,2002-01-10,1551,1551,1501,1501,14300
1377,2002-01-09,1508,1533,1508,1510,7900
1377,2002-01-08,1551,1552,1510,1510,21000
1377,2002-01-07,1600,1600,1547,1552,11700
1377,2002-01-04,1520,1560,1502,1550,5100
1377,2001-12-28,1529,1550,1522,1550,19500
1377,2001-12-27,1503,1520,1500,1520,14300
1377,2001-12-26,1520,1520,1500,1503,16500
1377,2001-12-25,1540,1540,1502,1518,13300
1377,2001-12-21,1500,1545,1500,1545,20400
1377,2001-12-20,1548,1549,1530,1548,21400
1377,2001-12-19,1510,1548,1492,1548,25100
1377,2001-12-18,1500,1525,1500,1525,15900
1377,2001-12-17,1500,1525,1500,1500,12000
1377,2001-12-14,1500,1521,1500,1501,92600
1377,2001-12-13,1570,1574,1540,1550,11300
1377,2001-12-12,1530,1594,1530,1579,18400
1377,2001-12-11,1555,1565,1521,1521,19500
1377,2001-12-10,1560,1580,1560,1563,9100
1377,2001-12-07,1585,1595,1560,1560,8000
1377,2001-12-06,1585,1615,1580,1599,16100
1377,2001-12-05,1585,1605,1581,1585,17900
1377,2001-12-04,1580,1592,1569,1587,12100
1377,2001-12-03,1580,1599,1560,1561,19000
1377,2001-11-30,1619,1621,1580,1580,16400
1377,2001-11-29,1572,1600,1572,1599,12800
1377,2001-11-28,1600,1609,1580,1580,12200
1377,2001-11-27,1639,1649,1601,1601,12800
1377,2001-11-26,1630,1630,1619,1628,24600
1377,2001-11-22,1600,1604,1580,1600,7300
1377,2001-11-21,1585,1600,1580,1580,19300
1377,2001-11-20,1630,1630,1585,1585,15200
1377,2001-11-19,1600,1630,1585,1585,16100
1377,2001-11-16,1600,1601,1580,1595,8900
1377,2001-11-15,1530,1600,1529,1600,36800
1377,2001-11-14,1560,1560,1542,1542,43000
1377,2001-11-13,1580,1590,1580,1590,5800
1377,2001-11-12,1613,1627,1593,1593,6800
1377,2001-11-09,1650,1650,1591,1593,19500
1377,2001-11-08,1625,1650,1610,1613,9400
1377,2001-11-07,1645,1650,1600,1600,10100
1377,2001-11-06,1655,1659,1650,1658,11100
1377,2001-11-05,1650,1675,1650,1655,10300
1377,2001-11-02,1660,1675,1650,1651,21400
1377,2001-11-01,1700,1700,1651,1651,17600
1377,2001-10-31,1674,1675,1662,1675,16000
1377,2001-10-30,1690,1691,1660,1677,12400
1377,2001-10-29,1703,1703,1685,1700,8900
1377,2001-10-26,1695,1720,1695,1703,19400
1377,2001-10-25,1700,1719,1685,1690,33800
1377,2001-10-24,1676,1720,1676,1708,24700
1377,2001-10-23,1690,1695,1680,1689,17900
1377,2001-10-22,1655,1685,1650,1685,18000
1377,2001-10-19,1650,1650,1630,1650,21800
1377,2001-10-18,1655,1672,1651,1654,10000
1377,2001-10-17,1652,1699,1650,1663,18000
1377,2001-10-16,1650,1700,1640,1700,25500
1377,2001-10-15,1640,1700,1632,1660,7500
1377,2001-10-12,1680,1700,1671,1700,20700
1377,2001-10-11,1680,1700,1660,1700,13700
1377,2001-10-10,1651,1680,1645,1650,11800
1377,2001-10-09,1690,1698,1630,1640,21200
1377,2001-10-05,1703,1744,1703,1725,10700
1377,2001-10-04,1748,1749,1737,1747,28000
1377,2001-10-03,1760,1760,1700,1750,21600
1377,2001-10-02,1740,1749,1701,1743,29500
1377,2001-10-01,1678,1750,1651,1742,34000
1377,2001-09-28,1620,1700,1600,1700,41100
1377,2001-09-27,1600,1601,1593,1600,16300
1377,2001-09-26,1585,1590,1562,1590,20900
1377,2001-09-25,1600,1600,1550,1562,15900
1377,2001-09-21,1510,1551,1500,1550,26800
1377,2001-09-20,1569,1569,1500,1550,30900
1377,2001-09-19,1600,1600,1512,1574,25600
1377,2001-09-18,1480,1488,1479,1480,40100
1377,2001-09-17,1560,1561,1460,1482,33900
1377,2001-09-14,1550,1579,1531,1579,49300
1377,2001-09-13,1500,1500,1450,1479,41800
1377,2001-09-12,1500,1550,1480,1480,78900
1377,2001-09-11,1600,1630,1600,1630,15200
1377,2001-09-10,1634,1634,1605,1610,17600
1377,2001-09-07,1650,1651,1620,1621,20400
1377,2001-09-06,1630,1650,1625,1650,19700
1377,2001-09-05,1661,1661,1630,1634,24300
1377,2001-09-04,1652,1677,1650,1670,28900
1377,2001-09-03,1700,1700,1650,1652,46600
1377,2001-08-31,1680,1698,1671,1671,19000
1377,2001-08-30,1681,1700,1660,1700,33500
1377,2001-08-29,1720,1745,1687,1687,22300
1377,2001-08-28,1710,1750,1706,1750,17600
1377,2001-08-27,1710,1730,1710,1712,13600
1377,2001-08-24,1705,1717,1700,1710,16400
1377,2001-08-23,1710,1724,1705,1705,21600
1377,2001-08-22,1716,1719,1708,1708,13400
1377,2001-08-21,1744,1744,1716,1716,11300
1377,2001-08-20,1730,1748,1725,1725,13700
1377,2001-08-17,1746,1760,1737,1737,10100
1377,2001-08-16,1750,1775,1737,1742,13800
1377,2001-08-15,1760,1770,1735,1762,27300
1377,2001-08-14,1770,1777,1760,1760,16700
1377,2001-08-13,1750,1764,1750,1759,7400
1377,2001-08-10,1745,1760,1744,1760,14300
1377,2001-08-09,1765,1770,1744,1744,21200
1377,2001-08-08,1800,1803,1785,1794,18700
1377,2001-08-07,1750,1803,1750,1799,8700
1377,2001-08-06,1800,1812,1800,1803,30000
1377,2001-08-03,1830,1830,1800,1800,12200
1377,2001-08-02,1829,1850,1776,1830,30200
1377,2001-08-01,1770,1770,1750,1769,17300
1377,2001-07-31,1722,1760,1721,1750,21100
1377,2001-07-30,1780,1780,1730,1731,31200
1377,2001-07-27,1750,1789,1743,1761,35500
1377,2001-07-26,1750,1760,1741,1749,12300
1377,2001-07-25,1750,1760,1746,1750,16300
1377,2001-07-24,1700,1750,1700,1750,28500
1377,2001-07-23,1750,1760,1735,1750,17000
1377,2001-07-19,1750,1780,1740,1750,30800
1377,2001-07-18,1765,1790,1751,1760,35200
1377,2001-07-17,1760,1789,1760,1768,13900
1377,2001-07-16,1798,1811,1790,1790,8200
1377,2001-07-13,1811,1815,1800,1803,4800
1377,2001-07-12,1810,1810,1791,1810,12500
1377,2001-07-11,1760,1811,1760,1810,17200
1377,2001-07-10,1779,1800,1766,1800,22900
1377,2001-07-09,1790,1797,1779,1783,17100
1377,2001-07-06,1844,1860,1803,1804,16000
1377,2001-07-05,1852,1860,1848,1857,19300
1377,2001-07-04,1857,1869,1826,1850,8600
1377,2001-07-03,1900,1900,1869,1869,17500
1377,2001-07-02,1899,1900,1810,1889,21800
1377,2001-06-29,1890,1914,1889,1899,41700
1377,2001-06-28,1835,1850,1820,1850,20100
1377,2001-06-27,1834,1850,1834,1850,10100
1377,2001-06-26,1830,1850,1825,1850,16000
1377,2001-06-25,1830,1840,1826,1830,17400
1377,2001-06-22,1789,1830,1789,1830,32600
1377,2001-06-21,1790,1790,1778,1784,33900
1377,2001-06-20,1800,1811,1790,1790,21700
1377,2001-06-19,1830,1846,1800,1800,19500
1377,2001-06-18,1840,1850,1760,1830,28300
1377,2001-06-15,1861,1862,1843,1851,30600
1377,2001-06-14,1861,1880,1860,1861,10500
1377,2001-06-13,1890,1893,1860,1860,21500
1377,2001-06-12,1890,1909,1860,1890,28300
1377,2001-06-11,1905,1910,1890,1910,10900
1377,2001-06-08,1880,1909,1880,1904,84400
1377,2001-06-07,1930,1931,1900,1925,24800
1377,2001-06-06,1950,1955,1933,1933,16500
1377,2001-06-05,1950,1953,1931,1948,16600
1377,2001-06-04,1950,1955,1932,1945,17100
1377,2001-06-01,1928,1951,1928,1932,14500
1377,2001-05-31,1943,1950,1928,1928,27800
1377,2001-05-30,1940,1948,1940,1943,11700
1377,2001-05-29,1970,1970,1948,1957,8900
1377,2001-05-28,1970,1972,1953,1965,18000
1377,2001-05-25,1950,1970,1940,1952,13100
1377,2001-05-24,1950,1950,1935,1935,36100
1377,2001-05-23,1946,1970,1946,1950,14100
1377,2001-05-22,1940,1970,1935,1946,22600
1377,2001-05-21,1971,1998,1930,1930,57400
1377,2001-05-18,1990,2000,1970,1970,53600
1377,2001-05-17,1980,1995,1940,1995,24200
1377,2001-05-16,1950,1988,1950,1950,28900
1377,2001-05-15,1990,1992,1960,1960,19700
1377,2001-05-14,1999,2010,1990,1990,12600
1377,2001-05-11,2050,2050,2010,2010,31300
1377,2001-05-10,2020,2030,2000,2020,34200
1377,2001-05-09,2005,2030,1990,2030,21200
1377,2001-05-08,2070,2070,2010,2025,31000
1377,2001-05-07,2060,2080,2035,2065,39700
1377,2001-05-02,2000,2035,2000,2030,80100
1377,2001-05-01,1964,1990,1964,1990,48100
1377,2001-04-27,1950,1950,1928,1945,28900
1377,2001-04-26,1910,1945,1910,1930,25200
1377,2001-04-25,1910,1910,1886,1910,26500
1377,2001-04-24,1900,1901,1885,1900,24900
1377,2001-04-23,1881,1895,1875,1893,28300
1377,2001-04-20,1867,1880,1867,1875,27800
1377,2001-04-19,1880,1895,1866,1867,45100
1377,2001-04-18,1890,1890,1865,1867,27200
1377,2001-04-17,1898,1898,1863,1878,25300
1377,2001-04-16,1899,1899,1850,1888,31400
1377,2001-04-13,1900,1908,1861,1908,26700
1377,2001-04-12,1900,1930,1890,1890,24300
1377,2001-04-11,1918,1918,1890,1901,34000
1377,2001-04-10,1930,1933,1900,1900,24200
1377,2001-04-09,1966,1966,1930,1934,22400
1377,2001-04-06,1979,1979,1930,1936,16100
1377,2001-04-05,1980,1980,1930,1930,19900
1377,2001-04-04,1960,1960,1920,1930,24800
1377,2001-04-03,1944,1980,1900,1980,26300
1377,2001-04-02,1901,1919,1890,1898,23300
1377,2001-03-30,1960,1970,1890,1890,26800
1377,2001-03-29,1962,1980,1952,1952,34100
1377,2001-03-28,1967,1980,1950,1962,24800
1377,2001-03-27,1970,2000,1950,1997,45800
1377,2001-03-26,1900,1990,1900,1990,55800
1377,2001-03-23,1890,1920,1890,1903,36800
1377,2001-03-22,1914,1950,1897,1897,44800
1377,2001-03-21,1830,1980,1830,1980,46700
1377,2001-03-19,1818,1850,1818,1836,24400
1377,2001-03-16,1815,1840,1815,1821,24400
1377,2001-03-15,1800,1830,1790,1816,41400
1377,2001-03-14,1828,1833,1810,1832,36600
1377,2001-03-13,1820,1820,1800,1801,35900
1377,2001-03-12,1848,1850,1820,1830,34700
1377,2001-03-09,1801,1830,1801,1830,64000
1377,2001-03-08,1810,1836,1810,1823,16100
1377,2001-03-07,1840,1840,1800,1810,38700
1377,2001-03-06,1800,1840,1795,1840,34400
1377,2001-03-05,1800,1816,1780,1806,31400
1377,2001-03-02,1800,1800,1760,1760,26800
1377,2001-03-01,1760,1800,1760,1800,23300
1377,2001-02-28,1762,1801,1760,1760,46800
1377,2001-02-27,1820,1820,1800,1800,44200
1377,2001-02-26,1780,1842,1772,1810,58900
1377,2001-02-23,1718,1750,1716,1750,30600
1377,2001-02-22,1725,1738,1715,1718,23800
1377,2001-02-21,1740,1740,1715,1729,32000
1377,2001-02-20,1721,1740,1715,1740,54900
1377,2001-02-19,1720,1720,1716,1720,19900
1377,2001-02-16,1720,1720,1715,1717,31300
1377,2001-02-15,1720,1726,1717,1720,44500
1377,2001-02-14,1720,1725,1715,1719,17500
1377,2001-02-13,1725,1725,1715,1720,35400
1377,2001-02-09,1717,1725,1717,1720,29700
1377,2001-02-08,1721,1724,1720,1720,20400
1377,2001-02-07,1721,1725,1720,1720,16900
1377,2001-02-06,1725,1725,1720,1720,23100
1377,2001-02-05,1729,1730,1725,1725,25400
1377,2001-02-02,1723,1730,1721,1722,21100
1377,2001-02-01,1729,1729,1720,1723,15000
1377,2001-01-31,1730,1730,1721,1730,25300
1377,2001-01-30,1730,1730,1711,1724,20900
1377,2001-01-29,1730,1731,1726,1730,26100
1377,2001-01-26,1749,1749,1725,1731,59800
1377,2001-01-25,1721,1738,1700,1715,47800
1377,2001-01-24,1710,1731,1706,1730,19500
1377,2001-01-23,1702,1720,1700,1720,51800
1377,2001-01-22,1705,1750,1705,1731,44200
1377,2001-01-19,1699,1740,1687,1700,83200
1377,2001-01-18,1760,1760,1652,1700,115000
1377,2001-01-17,1750,1760,1720,1721,38600
1377,2001-01-16,1705,1750,1705,1750,40500
1377,2001-01-15,1681,1720,1681,1700,24100
1377,2001-01-12,1700,1729,1680,1711,46500
1377,2001-01-11,1700,1750,1680,1731,101800
1377,2001-01-10,1770,1770,1700,1714,64600
1377,2001-01-09,1790,1790,1760,1770,33900
1377,2001-01-05,1800,1823,1788,1788,49100
1377,2001-01-04,1820,1848,1800,1800,22000
1377,2000-12-29,1880,1880,1860,1860,68000
1377,2000-12-28,1820,1850,1820,1850,35600
1377,2000-12-27,1850,1850,1825,1839,16600
1377,2000-12-26,1868,1869,1822,1822,36200
1377,2000-12-25,1851,1879,1851,1869,28100
1377,2000-12-22,1810,1859,1810,1848,32600
1377,2000-12-21,1850,1860,1788,1811,100600
1377,2000-12-20,1885,1894,1860,1860,55000
1377,2000-12-19,1920,1920,1880,1881,33700
1377,2000-12-18,1930,1930,1899,1925,47800
1377,2000-12-15,1925,1950,1920,1920,23400
1377,2000-12-14,1925,1945,1925,1925,17400
1377,2000-12-13,1950,1950,1925,1925,37100
1377,2000-12-12,1970,1970,1954,1954,21200
1377,2000-12-11,1970,1987,1961,1973,16300
1377,2000-12-08,1920,1942,1920,1931,46400
1377,2000-12-07,1960,1968,1950,1962,26600
1377,2000-12-06,2000,2000,1952,1952,32000
1377,2000-12-05,1985,1988,1980,1980,15000
1377,2000-12-04,2000,2000,1980,1981,19200
1377,2000-12-01,1960,2000,1960,1980,33800
1377,2000-11-30,1950,1985,1947,1959,33200
1377,2000-11-29,1950,1950,1920,1922,23400
1377,2000-11-28,1955,1955,1930,1955,19800
1377,2000-11-27,1953,1961,1946,1955,15000
1377,2000-11-24,1945,1955,1925,1953,53800
1377,2000-11-22,1980,1980,1940,1945,21400
1377,2000-11-21,1960,1980,1940,1980,24800
1377,2000-11-20,1950,1980,1943,1950,32100
1377,2000-11-17,1950,1955,1943,1955,58600
1377,2000-11-16,1986,1986,1955,1955,16800
1377,2000-11-15,2000,2000,1961,1968,20200
1377,2000-11-14,1980,2000,1969,1970,28900
1377,2000-11-13,2000,2000,1970,1993,41400
1377,2000-11-10,2010,2020,2010,2010,19600
1377,2000-11-09,2020,2020,2010,2015,14600
1377,2000-11-08,2040,2040,2020,2020,21100
1377,2000-11-07,2065,2065,2040,2045,19500
1377,2000-11-06,2010,2060,1999,2055,56900
1377,2000-11-02,2020,2020,1995,2010,27000
1377,2000-11-01,1995,2020,1985,2020,33400
1377,2000-10-31,2000,2000,1980,1994,15900
1377,2000-10-30,2000,2020,1980,1997,24800
1377,2000-10-27,2010,2025,2005,2005,24200
1377,2000-10-26,1975,1999,1943,1999,36300
1377,2000-10-25,2000,2000,1970,1980,44900
1377,2000-10-24,2000,2020,2000,2005,26000
1377,2000-10-23,2000,2025,2000,2000,29300
1377,2000-10-20,2015,2035,2015,2025,21800
1377,2000-10-19,2030,2040,2000,2010,36000
1377,2000-10-18,2050,2055,2020,2050,32400
1377,2000-10-17,2065,2065,2050,2050,24500
1377,2000-10-16,2080,2080,2060,2070,20600
1377,2000-10-13,2050,2070,2050,2070,43000
1377,2000-10-12,2050,2085,2050,2080,20300
1377,2000-10-11,2080,2095,2060,2095,51400
1377,2000-10-10,2080,2090,2060,2075,28000
1377,2000-10-06,2075,2090,2070,2080,26800
1377,2000-10-05,2070,2090,2060,2070,35800
1377,2000-10-04,2080,2100,2070,2090,30700
1377,2000-10-03,2095,2110,2080,2100,31100
1377,2000-10-02,2100,2100,2060,2100,23400
1377,2000-09-29,2040,2100,2040,2100,41100
1377,2000-09-28,2070,2070,2050,2050,31700
1377,2000-09-27,2070,2080,2060,2070,18900
1377,2000-09-26,2065,2090,2065,2070,36200
1377,2000-09-25,2080,2100,2040,2060,68000
1377,2000-09-22,2085,2120,2060,2120,33900
1377,2000-09-21,2100,2125,2080,2115,21800
1377,2000-09-20,2100,2120,2075,2120,40100
1377,2000-09-19,2080,2100,2055,2100,26000
1377,2000-09-18,2060,2090,2050,2085,31000
1377,2000-09-14,2065,2075,2060,2060,20600
1377,2000-09-13,2050,2100,2050,2080,56700
1377,2000-09-12,2075,2080,2050,2050,26800
1377,2000-09-11,2090,2090,2060,2075,19400
1377,2000-09-08,2090,2110,2080,2105,48100
1377,2000-09-07,2100,2100,2055,2085,35400
1377,2000-09-06,2110,2110,2070,2075,18500
1377,2000-09-05,2120,2130,2080,2110,24400
1377,2000-09-04,2100,2120,2055,2120,40300
1377,2000-09-01,2100,2100,2050,2055,45400
1377,2000-08-31,2100,2100,2080,2095,21700
1377,2000-08-30,2100,2105,2090,2105,30200
1377,2000-08-29,2110,2130,2100,2115,41400
1377,2000-08-28,2140,2140,2100,2110,33400
1377,2000-08-25,2110,2170,2100,2100,38400
1377,2000-08-24,2150,2170,2150,2150,42600
1377,2000-08-23,2160,2170,2150,2155,30800
1377,2000-08-22,2175,2175,2165,2170,32000
1377,2000-08-21,2155,2175,2155,2170,38400
1377,2000-08-18,2150,2175,2150,2170,22200
1377,2000-08-17,2180,2180,2150,2155,19300
1377,2000-08-16,2150,2180,2140,2175,45100
1377,2000-08-15,2150,2175,2140,2175,58500
1377,2000-08-14,2150,2180,2145,2150,23000
1377,2000-08-11,2150,2150,2130,2150,25900
1377,2000-08-10,2120,2130,2120,2125,23800
1377,2000-08-09,2110,2120,2100,2115,45800
1377,2000-08-08,2100,2115,2085,2115,45400
1377,2000-08-07,2095,2110,2090,2110,40500
1377,2000-08-04,2060,2130,2060,2100,91700
1377,2000-08-03,2070,2100,2050,2100,56100
1377,2000-08-02,2100,2110,2065,2080,35400
1377,2000-08-01,2060,2095,2060,2095,48100
1377,2000-07-31,2070,2080,2050,2060,64500
1377,2000-07-28,2065,2120,2065,2080,67200
1377,2000-07-27,2070,2080,2055,2065,44900
1377,2000-07-26,2065,2075,2050,2055,56200
1377,2000-07-25,2070,2070,2030,2040,179200
1377,2000-07-24,2140,2155,2085,2090,135900
1377,2000-07-21,2175,2175,2135,2150,39600
1377,2000-07-19,2150,2160,2130,2135,85600
1377,2000-07-18,2150,2160,2120,2160,172500
1377,2000-07-17,2205,2215,2165,2165,57600
1377,2000-07-14,2160,2210,2160,2185,62200
1377,2000-07-13,2195,2195,2150,2160,132300
1377,2000-07-12,2185,2220,2185,2190,89200
1377,2000-07-11,2230,2250,2175,2185,141600
1377,2000-07-10,2200,2225,2170,2200,141500
1377,2000-07-07,2180,2195,2140,2145,160500
1377,2000-07-06,2200,2210,2165,2185,109700
1377,2000-07-05,2200,2235,2185,2215,141600
1377,2000-07-04,2320,2335,2200,2225,204500
1377,2000-07-03,2350,2380,2315,2320,182900
1377,2000-06-30,2190,2345,2185,2290,249400
1377,2000-06-29,2130,2210,2130,2175,207600
1377,2000-06-28,2120,2135,2115,2125,126100
1377,2000-06-27,2140,2140,2125,2130,68500
1377,2000-06-26,2160,2160,2125,2140,71700
1377,2000-06-23,2130,2140,2120,2120,40600
1377,2000-06-22,2130,2130,2115,2130,82000
1377,2000-06-21,2140,2140,2120,2130,94200
1377,2000-06-20,2150,2155,2135,2145,83100
1377,2000-06-19,2180,2180,2130,2150,74700
1377,2000-06-16,2200,2200,2110,2180,164300
1377,2000-06-15,2280,2290,2260,2260,27600
1377,2000-06-14,2300,2300,2270,2290,67200
1377,2000-06-13,2310,2310,2290,2300,405000
1377,2000-06-12,2340,2350,2305,2310,72700
1377,2000-06-09,2325,2325,2290,2300,106200
1377,2000-06-08,2310,2325,2305,2325,89700
1377,2000-06-07,2310,2320,2305,2310,54000
1377,2000-06-06,2310,2345,2305,2310,41000
1377,2000-06-05,2315,2355,2310,2330,29300
1377,2000-06-02,2350,2370,2300,2300,25900
1377,2000-06-01,2355,2355,2300,2340,31000
1377,2000-05-31,2375,2375,2330,2360,14500
1377,2000-05-30,2350,2370,2320,2330,23000
1377,2000-05-29,2345,2345,2305,2340,11200
1377,2000-05-26,2345,2345,2290,2305,46300
1377,2000-05-25,2355,2380,2295,2300,75200
1377,2000-05-24,2380,2400,2375,2400,31200
1377,2000-05-23,2400,2410,2370,2385,35200
1377,2000-05-22,2415,2415,2370,2385,31300
1377,2000-05-19,2420,2430,2380,2420,53100
1377,2000-05-18,2390,2435,2370,2395,129700
1377,2000-05-17,2380,2390,2350,2370,53100
1377,2000-05-16,2350,2385,2340,2340,56100
1377,2000-05-15,2365,2375,2320,2340,58200
1377,2000-05-12,2350,2390,2320,2365,126400
1377,2000-05-11,2400,2405,2380,2385,31000
1377,2000-05-10,2440,2440,2380,2410,40700
1377,2000-05-09,2400,2440,2400,2440,46500
1377,2000-05-08,2450,2450,2380,2410,37900
1377,2000-05-02,2360,2380,2360,2375,32400
1377,2000-05-01,2285,2350,2285,2350,33500
1377,2000-04-28,2270,2310,2270,2280,36000
1377,2000-04-27,2300,2310,2270,2270,34800
1377,2000-04-26,2335,2340,2280,2300,51900
1377,2000-04-25,2380,2380,2280,2295,120000
1377,2000-04-24,2335,2400,2300,2380,79700
1377,2000-04-21,2300,2310,2290,2295,59000
1377,2000-04-20,2310,2320,2290,2320,57800
1377,2000-04-19,2320,2325,2280,2280,61300
1377,2000-04-18,2310,2340,2280,2280,53000
1377,2000-04-17,2300,2340,2275,2290,117000
1377,2000-04-14,2410,2410,2340,2375,48500
1377,2000-04-13,2410,2430,2340,2430,97900
1377,2000-04-12,2415,2430,2390,2430,64400
1377,2000-04-11,2400,2420,2390,2390,27800
1377,2000-04-10,2410,2440,2380,2420,37800
1377,2000-04-07,2400,2425,2370,2370,34400
1377,2000-04-06,2410,2470,2380,2390,55400
1377,2000-04-05,2400,2490,2380,2445,79700
1377,2000-04-04,2350,2400,2330,2360,75700
1377,2000-04-03,2350,2380,2330,2330,41400
1377,2000-03-31,2330,2350,2300,2350,30100
1377,2000-03-30,2375,2375,2330,2330,29500
1377,2000-03-29,2410,2410,2345,2350,91200
1377,2000-03-28,2400,2420,2370,2380,26200
1377,2000-03-27,2350,2370,2340,2345,36600
1377,2000-03-24,2350,2350,2255,2340,69200
1377,2000-03-23,2330,2350,2310,2350,37100
1377,2000-03-22,2330,2330,2305,2305,26600
1377,2000-03-21,2360,2360,2295,2300,48700
1377,2000-03-17,2330,2350,2280,2280,28700
1377,2000-03-16,2250,2310,2230,2310,50600
1377,2000-03-15,2255,2275,2230,2245,55100
1377,2000-03-14,2265,2305,2245,2250,91600
1377,2000-03-13,2370,2375,2300,2345,74700
1377,2000-03-10,2305,2340,2280,2300,122000
1377,2000-03-09,2360,2360,2315,2350,36100
1377,2000-03-08,2300,2365,2300,2340,81200
1377,2000-03-07,2300,2360,2290,2340,31800
1377,2000-03-06,2410,2410,2295,2300,54300
1377,2000-03-03,2430,2440,2350,2350,45100
