1376,2002-12-19,410,415,400,415,18000
1376,2002-12-18,410,420,410,420,6000
1376,2002-12-17,440,440,425,425,19000
1376,2002-12-16,430,430,425,425,6000
1376,2002-12-13,440,440,440,440,1000
1376,2002-12-12,410,430,410,430,4000
1376,2002-12-11,450,455,415,420,14000
1376,2002-12-10,440,465,440,450,43000
1376,2002-12-09,450,450,440,450,14000
1376,2002-12-06,450,450,450,450,6000
1376,2002-12-05,460,460,460,460,4000
1376,2002-12-04,450,460,450,460,2000
1376,2002-12-03,470,470,450,450,11000
1376,2002-12-02,480,485,480,485,2000
1376,2002-11-29,485,485,485,485,4000
1376,2002-11-28,480,485,480,485,19000
1376,2002-11-26,480,480,480,480,3000
1376,2002-11-25,495,495,495,495,4000
1376,2002-11-22,490,490,485,485,4000
1376,2002-11-21,485,485,480,480,13000
1376,2002-11-20,480,490,480,480,6000
1376,2002-11-19,505,505,500,500,4000
1376,2002-11-15,500,500,500,500,18000
1376,2002-11-14,470,500,470,500,7000
1376,2002-11-13,500,500,500,500,4000
1376,2002-11-12,510,530,510,530,2000
1376,2002-11-08,530,530,530,530,2000
1376,2002-11-07,530,530,530,530,1000
1376,2002-11-06,470,530,470,530,8000
1376,2002-11-05,500,500,500,500,1000
1376,2002-11-01,555,555,530,530,7000
1376,2002-10-30,555,555,555,555,98000
1376,2002-10-29,555,560,555,560,3000
1376,2002-10-28,540,540,540,540,1000
1376,2002-10-25,540,540,530,540,6000
1376,2002-10-24,535,540,530,540,3000
1376,2002-10-23,545,545,535,545,4000
1376,2002-10-18,560,560,550,550,6000
1376,2002-10-16,555,555,540,555,7000
1376,2002-10-15,550,550,550,550,14000
1376,2002-10-11,540,550,540,550,3000
1376,2002-10-10,555,555,555,555,1000
1376,2002-10-09,560,560,560,560,2000
1376,2002-10-08,560,570,555,555,10000
1376,2002-10-04,530,550,530,550,2000
1376,2002-10-03,550,570,550,550,4000
1376,2002-10-02,550,550,550,550,1000
1376,2002-09-30,570,570,570,570,4000
1376,2002-09-27,560,560,560,560,1000
1376,2002-09-25,550,580,550,560,24000
1376,2002-09-24,570,570,570,570,1000
1376,2002-09-19,570,570,570,570,3000
1376,2002-09-18,580,580,580,580,2000
1376,2002-09-17,580,580,570,580,44000
1376,2002-09-11,570,570,570,570,1000
1376,2002-09-09,575,575,550,570,7000
1376,2002-09-06,570,570,570,570,1000
1376,2002-09-05,565,565,565,565,2000
1376,2002-09-03,560,560,550,560,2000
1376,2002-08-23,570,570,570,570,2000
1376,2002-08-20,550,550,550,550,1000
1376,2002-08-16,555,570,555,570,15000
1376,2002-08-15,555,555,555,555,8000
1376,2002-08-14,550,550,545,545,8000
1376,2002-08-13,545,545,545,545,1000
1376,2002-08-08,535,535,535,535,1000
1376,2002-08-07,540,540,540,540,1000
1376,2002-08-05,550,550,550,550,2000
1376,2002-08-01,560,560,560,560,2000
1376,2002-07-30,605,605,550,550,25000
1376,2002-07-25,610,610,610,610,4000
1376,2002-07-23,605,605,605,605,1000
1376,2002-07-22,610,610,610,610,2000
1376,2002-07-18,610,610,610,610,1000
1376,2002-07-16,620,630,615,615,20000
1376,2002-07-15,620,620,620,620,9000
1376,2002-07-10,620,625,620,620,20000
1376,2002-07-05,620,630,620,630,3000
1376,2002-06-28,600,600,600,600,1000
1376,2002-06-26,635,635,635,635,2000
1376,2002-06-25,620,620,610,620,6000
1376,2002-06-20,640,640,640,640,2000
1376,2002-06-18,630,630,630,630,12000
1376,2002-06-17,620,620,620,620,2000
1376,2002-06-12,615,615,615,615,1000
1376,2002-06-07,620,620,620,620,1000
1376,2002-06-05,640,640,640,640,2000
1376,2002-05-31,650,650,640,650,2000
1376,2002-05-30,640,640,640,640,2000
1376,2002-05-29,660,660,660,660,2000
1376,2002-05-27,670,670,670,670,3000
1376,2002-05-24,670,670,670,670,4000
1376,2002-05-22,670,670,660,670,4000
1376,2002-05-16,660,670,660,670,12000
1376,2002-05-15,660,660,660,660,1000
1376,2002-05-09,665,680,660,660,14000
1376,2002-05-08,675,680,655,665,13000
1376,2002-05-02,655,655,655,655,2000
1376,2002-05-01,675,685,670,670,6000
1376,2002-04-30,650,670,650,665,15000
1376,2002-04-26,650,650,650,650,2000
1376,2002-04-25,640,640,630,640,3000
1376,2002-04-24,610,610,610,610,1000
1376,2002-04-23,610,610,610,610,1000
1376,2002-04-19,620,620,620,620,2000
1376,2002-04-18,660,660,660,660,1000
1376,2002-04-17,620,620,610,620,12000
1376,2002-04-15,610,610,610,610,3000
1376,2002-04-08,590,590,590,590,1000
1376,2002-04-05,600,600,600,600,1000
1376,2002-03-26,600,600,590,600,2000
1376,2002-03-25,625,640,625,630,10000
1376,2002-03-22,620,620,610,610,2000
1376,2002-03-20,600,600,600,600,6000
1376,2002-03-19,600,600,600,600,8000
1376,2002-03-18,560,560,560,560,1000
1376,2002-03-14,590,590,570,570,5000
1376,2002-03-11,541,541,541,541,2000
1376,2002-03-08,540,540,540,540,2000
1376,2002-03-06,570,570,570,570,2000
1376,2002-03-04,550,550,550,550,1000
1376,2002-03-01,535,535,535,535,2000
1376,2002-02-28,510,510,510,510,1000
1376,2002-02-26,535,545,535,545,2000
1376,2002-02-25,540,540,520,525,22000
1376,2002-02-22,540,550,540,550,7000
1376,2002-02-21,550,550,535,550,5000
1376,2002-02-18,535,535,530,535,5000
1376,2002-02-15,525,535,520,535,18000
1376,2002-02-14,520,540,516,525,15000
1376,2002-02-06,550,550,550,550,1000
1376,2002-02-04,545,545,545,545,8000
1376,2002-02-01,550,550,550,550,2000
1376,2002-01-31,550,550,545,545,5000
1376,2002-01-30,550,550,550,550,6000
1376,2002-01-29,570,570,570,570,1000
1376,2002-01-25,550,570,550,550,7000
1376,2002-01-23,560,560,560,560,1000
1376,2002-01-18,575,575,550,550,13000
1376,2002-01-17,555,555,555,555,1000
1376,2002-01-16,580,580,580,580,11000
1376,2002-01-15,560,570,550,570,17000
1376,2002-01-11,580,580,580,580,4000
1376,2002-01-10,580,600,560,570,6000
1376,2002-01-08,600,600,595,595,9000
1376,2001-12-27,570,570,570,570,1000
1376,2001-12-25,600,600,600,600,6000
1376,2001-12-20,610,610,610,610,1000
1376,2001-12-18,600,600,590,600,17000
1376,2001-12-14,600,600,600,600,12000
1376,2001-12-13,610,610,610,610,3000
1376,2001-12-11,610,610,610,610,2000
1376,2001-12-10,600,600,570,600,21000
1376,2001-12-06,670,670,640,640,4000
1376,2001-12-03,640,640,630,630,5000
1376,2001-11-28,650,650,650,650,2000
1376,2001-11-27,595,700,595,700,14000
1376,2001-11-26,580,580,580,580,4000
1376,2001-11-22,590,590,590,590,2000
1376,2001-11-20,580,580,570,580,3000
1376,2001-11-19,590,590,570,570,5000
1376,2001-11-16,600,600,600,600,17000
1376,2001-11-15,600,600,600,600,6000
1376,2001-11-14,600,600,600,600,2000
1376,2001-11-12,600,600,600,600,2000
1376,2001-11-09,580,610,580,610,5000
1376,2001-11-08,620,620,620,620,1000
1376,2001-11-07,590,590,590,590,1000
1376,2001-11-06,620,620,620,620,1000
1376,2001-11-02,631,631,631,631,1000
1376,2001-10-30,650,655,636,636,7000
1376,2001-10-29,670,670,660,660,8000
1376,2001-10-25,660,660,660,660,6000
1376,2001-10-19,665,665,645,650,12000
1376,2001-10-16,650,670,650,670,16000
1376,2001-10-15,650,650,650,650,2000
1376,2001-10-12,670,670,660,660,3000
1376,2001-10-11,660,665,660,665,7000
1376,2001-10-09,675,675,660,660,2000
1376,2001-10-04,650,650,650,650,1000
1376,2001-10-03,655,655,655,655,1000
1376,2001-10-01,650,650,650,650,1000
1376,2001-09-26,635,640,635,640,10000
1376,2001-09-21,605,620,605,615,8000
1376,2001-09-20,605,605,605,605,12000
1376,2001-09-19,590,595,590,595,8000
1376,2001-09-18,575,590,575,590,16000
1376,2001-09-17,565,570,565,570,4000
1376,2001-09-14,555,555,555,555,2000
1376,2001-09-13,550,550,550,550,2000
1376,2001-09-12,595,595,590,595,4000
1376,2001-09-10,600,600,600,600,2000
1376,2001-09-05,600,600,600,600,6000
1376,2001-09-04,600,600,600,600,2000
1376,2001-09-03,600,600,600,600,2000
1376,2001-08-31,605,605,605,605,8000
1376,2001-08-30,605,605,605,605,1000
1376,2001-08-24,615,625,615,625,6000
1376,2001-08-23,605,620,605,620,2000
1376,2001-08-22,615,615,615,615,2000
1376,2001-08-17,615,615,615,615,2000
1376,2001-08-16,615,615,615,615,2000
1376,2001-08-15,620,620,610,610,22000
1376,2001-08-14,605,610,605,610,2000
1376,2001-08-10,615,615,610,610,5000
1376,2001-08-09,607,610,607,607,2000
1376,2001-08-07,615,615,615,615,2000
1376,2001-08-06,615,620,610,610,13000
1376,2001-08-01,615,615,615,615,2000
1376,2001-07-31,615,615,615,615,1000
1376,2001-07-30,624,624,620,624,2000
1376,2001-07-27,620,620,615,620,3000
1376,2001-07-25,615,620,615,620,4000
1376,2001-07-23,610,615,610,615,4000
1376,2001-07-19,620,620,615,615,5000
1376,2001-07-18,630,630,620,620,3000
1376,2001-07-17,640,645,640,645,9000
1376,2001-07-16,640,640,630,635,16000
1376,2001-07-13,645,645,645,645,2000
1376,2001-07-11,650,655,650,650,2000
1376,2001-07-10,650,655,640,654,25000
1376,2001-07-06,625,625,625,625,1000
1376,2001-07-05,640,640,640,640,2000
1376,2001-06-28,645,645,640,640,5000
1376,2001-06-27,650,650,650,650,1000
1376,2001-06-26,650,650,650,650,3000
1376,2001-06-25,630,650,630,650,4000
1376,2001-06-22,625,625,625,625,1000
1376,2001-06-20,625,625,625,625,1000
1376,2001-06-19,625,625,625,625,1000
1376,2001-06-18,605,620,605,620,8000
1376,2001-06-15,600,600,600,600,14000
1376,2001-06-13,590,600,590,600,5000
1376,2001-06-12,610,610,590,605,8000
1376,2001-06-11,630,630,605,605,15000
1376,2001-06-08,630,641,625,625,11000
1376,2001-06-07,640,640,640,640,2000
1376,2001-06-06,660,660,640,640,7000
1376,2001-06-05,670,680,665,665,7000
1376,2001-06-04,680,680,670,670,3000
1376,2001-06-01,670,675,670,675,6000
1376,2001-05-31,670,685,670,685,3000
1376,2001-05-28,675,675,675,675,1000
1376,2001-05-25,700,700,690,690,5000
1376,2001-05-23,680,690,680,690,2000
1376,2001-05-22,700,700,700,700,2000
1376,2001-05-21,685,695,685,695,2000
1376,2001-05-18,690,700,690,700,4000
1376,2001-05-17,680,695,680,690,10000
1376,2001-05-16,695,695,680,690,3000
1376,2001-05-15,700,700,695,700,25000
1376,2001-05-14,690,700,689,689,5000
1376,2001-05-11,705,705,700,700,2000
1376,2001-05-10,700,700,700,700,1000
1376,2001-05-09,685,685,685,685,4000
1376,2001-05-07,685,700,680,700,3000
1376,2001-05-02,680,680,670,670,4000
1376,2001-05-01,670,675,670,675,3000
1376,2001-04-27,675,675,660,660,2000
1376,2001-04-26,675,675,670,670,4000
1376,2001-04-25,695,695,695,695,4000
1376,2001-04-24,685,685,685,685,2000
1376,2001-04-20,700,700,700,700,3000
1376,2001-04-19,710,710,700,700,3000
1376,2001-04-18,685,700,685,700,16000
1376,2001-04-17,670,695,670,680,6000
1376,2001-04-16,666,666,666,666,1000
1376,2001-04-11,670,670,670,670,2000
1376,2001-04-06,660,660,660,660,1000
1376,2001-04-05,675,680,675,680,2000
1376,2001-04-04,665,665,665,665,1000
1376,2001-04-03,665,665,665,665,1000
1376,2001-04-02,645,649,645,649,4000
1376,2001-03-30,647,647,647,647,1000
1376,2001-03-29,680,680,680,680,4000
1376,2001-03-27,695,695,695,695,1000
1376,2001-03-26,700,700,695,695,18000
1376,2001-03-23,665,694,665,694,10000
1376,2001-03-22,645,660,645,660,8000
1376,2001-03-21,639,640,639,640,5000
1376,2001-03-16,611,625,610,625,12000
1376,2001-03-15,610,610,610,610,8000
1376,2001-03-14,595,595,595,595,2000
1376,2001-03-13,600,600,600,600,1000
1376,2001-03-12,600,610,600,610,3000
1376,2001-03-08,605,605,605,605,4000
1376,2001-03-07,600,605,600,605,2000
1376,2001-03-06,630,630,610,610,10000
1376,2001-03-05,635,640,625,640,5000
1376,2001-03-02,663,663,635,635,11000
1376,2001-02-28,680,680,680,680,2000
1376,2001-02-27,690,690,685,685,4000
1376,2001-02-26,680,690,680,690,5000
1376,2001-02-23,655,670,655,670,3000
1376,2001-02-22,695,695,695,695,2000
1376,2001-02-21,700,710,690,690,12000
1376,2001-02-20,670,710,670,705,26000
1376,2001-02-19,645,660,645,660,22000
1376,2001-02-16,610,650,610,635,18000
1376,2001-02-15,600,610,600,610,6000
1376,2001-02-14,580,595,580,585,9000
1376,2001-02-13,585,585,585,585,3000
1376,2001-02-09,585,585,585,585,2000
1376,2001-02-08,575,580,575,575,9000
1376,2001-02-07,575,575,570,575,19000
1376,2001-02-06,600,605,565,570,43000
1376,2001-02-05,585,600,585,600,31000
1376,2001-02-02,580,590,575,590,14000
1376,2001-02-01,575,575,575,575,1000
1376,2001-01-31,585,585,580,580,4000
1376,2001-01-30,575,585,575,580,19000
1376,2001-01-29,580,580,575,580,12000
1376,2001-01-26,590,590,580,580,11000
1376,2001-01-25,600,600,595,595,6000
1376,2001-01-24,600,605,590,600,17000
1376,2001-01-23,620,620,610,610,3000
1376,2001-01-22,620,620,615,620,8000
1376,2001-01-19,625,630,620,620,11000
1376,2001-01-18,625,625,615,615,4000
1376,2001-01-17,625,625,615,620,6000
1376,2001-01-16,630,630,620,620,8000
1376,2001-01-15,635,635,630,635,23000
1376,2001-01-12,630,630,630,630,1000
1376,2001-01-09,640,640,640,640,2000
1376,2001-01-05,640,645,640,645,2000
1376,2000-12-29,625,640,625,640,3000
1376,2000-12-28,650,650,640,645,4000
1376,2000-12-27,655,655,655,655,1000
1376,2000-12-26,650,655,645,645,6000
1376,2000-12-25,660,670,655,655,7000
1376,2000-12-22,680,680,660,660,7000
1376,2000-12-21,700,700,680,680,2000
1376,2000-12-20,710,710,710,710,2000
1376,2000-12-19,710,720,710,720,2000
1376,2000-12-18,730,730,725,730,11000
1376,2000-12-15,710,735,710,735,10000
1376,2000-12-14,705,705,705,705,2000
1376,2000-12-13,705,710,705,710,2000
1376,2000-12-12,710,715,710,715,6000
1376,2000-12-11,700,700,700,700,4000
1376,2000-12-08,675,685,675,685,6000
1376,2000-12-06,685,685,660,675,5000
1376,2000-12-01,690,690,685,685,4000
1376,2000-11-28,710,710,710,710,2000
1376,2000-11-27,720,730,720,730,2000
1376,2000-11-24,710,710,710,710,1000
1376,2000-11-21,730,730,730,730,2000
1376,2000-11-20,735,735,730,730,2000
1376,2000-11-17,733,740,730,740,4000
1376,2000-11-16,725,735,723,735,7000
1376,2000-11-15,675,730,675,720,17000
1376,2000-11-14,670,670,665,665,7000
1376,2000-11-13,695,695,670,670,7000
1376,2000-11-07,705,705,700,700,4000
1376,2000-11-06,705,705,705,705,3000
1376,2000-11-02,695,700,695,700,6000
1376,2000-11-01,700,705,700,705,3000
1376,2000-10-31,700,700,700,700,4000
1376,2000-10-30,700,700,700,700,3000
1376,2000-10-27,725,725,710,710,5000
1376,2000-10-26,705,730,705,720,11000
1376,2000-10-25,700,705,700,705,4000
1376,2000-10-24,695,710,690,700,6000
1376,2000-10-23,710,715,710,715,4000
1376,2000-10-20,715,715,710,710,3000
1376,2000-10-17,720,750,710,730,8000
1376,2000-10-16,710,750,710,750,20000
1376,2000-10-13,730,730,730,730,6000
1376,2000-10-11,773,773,773,773,2000
1376,2000-10-05,773,773,773,773,1000
1376,2000-09-29,773,773,773,773,1000
1376,2000-09-27,730,780,730,780,3000
1376,2000-09-26,790,790,790,790,2000
1376,2000-09-25,790,790,790,790,3000
1376,2000-09-22,775,775,775,775,1000
1376,2000-09-21,773,773,773,773,2000
1376,2000-09-20,773,773,773,773,1000
1376,2000-09-19,773,773,773,773,1000
1376,2000-09-18,800,800,800,800,15000
1376,2000-09-14,773,773,773,773,1000
1376,2000-09-13,773,773,773,773,1000
1376,2000-09-11,780,780,780,780,1000
1376,2000-09-05,800,800,800,800,1000
1376,2000-08-31,800,800,800,800,3000
1376,2000-08-30,800,800,800,800,1000
1376,2000-08-29,800,800,800,800,1000
1376,2000-08-28,800,800,800,800,4000
1376,2000-08-25,820,820,820,820,2000
1376,2000-08-24,805,805,805,805,1000
1376,2000-08-23,820,820,800,800,2000
1376,2000-08-22,801,801,800,800,6000
1376,2000-08-21,820,820,800,800,7000
1376,2000-08-18,820,820,820,820,1000
1376,2000-08-17,820,820,820,820,5000
1376,2000-08-15,845,850,845,850,6000
1376,2000-08-10,815,815,815,815,1000
1376,2000-08-08,810,810,810,810,3000
1376,2000-08-07,810,810,810,810,1000
1376,2000-08-04,848,848,848,848,1000
1376,2000-08-03,810,811,810,810,6000
1376,2000-08-02,824,825,824,825,2000
1376,2000-08-01,845,845,825,825,12000
1376,2000-07-31,845,845,845,845,1000
1376,2000-07-27,855,855,855,855,2000
1376,2000-07-26,855,855,855,855,1000
1376,2000-07-25,860,870,860,860,3000
1376,2000-07-24,845,860,845,860,2000
1376,2000-07-19,840,840,840,840,3000
1376,2000-07-18,908,908,840,840,4000
1376,2000-07-17,900,920,900,920,6000
1376,2000-07-13,920,920,900,900,6000
1376,2000-07-11,900,920,900,920,5000
1376,2000-07-10,850,890,850,890,6000
1376,2000-07-07,837,837,837,837,4000
1376,2000-07-06,851,851,820,820,13000
1376,2000-07-05,870,870,840,840,7000
1376,2000-07-04,870,870,860,860,6000
1376,2000-07-03,870,870,870,870,1000
1376,2000-06-30,880,880,880,880,2000
1376,2000-06-29,880,880,870,870,4000
1376,2000-06-26,880,880,850,850,3000
1376,2000-06-23,840,850,840,850,3000
1376,2000-06-20,840,840,840,840,2000
1376,2000-06-15,880,900,880,900,10000
1376,2000-06-14,880,880,880,880,1000
1376,2000-06-13,880,880,880,880,2000
1376,2000-06-12,880,880,880,880,3000
1376,2000-06-05,900,900,900,900,6000
1376,2000-06-01,870,900,870,900,4000
1376,2000-05-26,860,860,860,860,3000
1376,2000-05-25,866,870,850,870,7000
1376,2000-05-24,866,866,860,861,3000
1376,2000-05-23,880,880,866,866,5000
1376,2000-05-22,880,880,880,880,3000
1376,2000-05-18,870,870,855,855,2000
1376,2000-05-16,900,900,900,900,1000
1376,2000-05-15,930,930,930,930,10000
1376,2000-05-12,900,900,900,900,4000
1376,2000-05-11,900,900,900,900,1000
1376,2000-05-10,900,900,900,900,1000
1376,2000-05-09,920,920,900,900,3000
1376,2000-04-28,890,890,890,890,1000
1376,2000-04-27,960,960,960,960,1000
1376,2000-04-25,890,980,890,980,5000
1376,2000-04-24,895,895,890,890,2000
1376,2000-04-21,900,900,895,895,5000
1376,2000-04-20,900,900,900,900,2000
1376,2000-04-19,925,925,925,925,6000
1376,2000-04-18,900,930,890,930,14000
1376,2000-04-14,950,950,950,950,1000
1376,2000-04-12,952,952,952,952,1000
1376,2000-04-11,950,950,950,950,4000
1376,2000-04-10,950,950,950,950,3000
1376,2000-04-07,950,950,950,950,9000
1376,2000-04-06,979,980,952,952,11000
1376,2000-04-05,975,979,975,975,8000
1376,2000-04-04,980,980,980,980,5000
1376,2000-04-03,980,980,980,980,2000
1376,2000-03-31,980,981,980,980,5000
1376,2000-03-30,990,990,980,980,2000
1376,2000-03-29,980,1020,980,1020,8000
1376,2000-03-28,951,951,951,951,1000
1376,2000-03-27,1020,1020,950,950,5000
1376,2000-03-24,1010,1030,1010,1010,6000
1376,2000-03-23,1040,1050,1030,1030,11000
1376,2000-03-22,1030,1040,1010,1030,10000
1376,2000-03-21,1030,1050,1030,1030,5000
1376,2000-03-17,1050,1080,1030,1030,16000
1376,2000-03-16,1050,1050,1000,1050,12000
1376,2000-03-15,950,1050,950,1050,14000
1376,2000-03-14,950,950,950,950,8000
1376,2000-03-13,1000,1000,1000,1000,5000
1376,2000-03-09,1010,1010,1010,1010,1000
1376,2000-03-08,870,970,870,970,2000
1376,2000-03-07,970,970,970,970,2000
1376,2000-03-03,1100,1100,1060,1060,9000
1376,2000-03-02,1040,1050,980,1040,24000
1376,2000-03-01,1000,1030,1000,1030,15000
1376,2000-02-29,900,930,900,930,21000
1376,2000-02-28,870,870,865,865,3000
1376,2000-02-25,871,871,871,871,2000
1376,2000-02-24,870,880,870,870,4000
1376,2000-02-23,880,880,880,880,3000
1376,2000-02-22,900,900,880,880,9000
1376,2000-02-21,890,890,890,890,1000
1376,2000-02-17,880,880,880,880,2000
1376,2000-02-16,890,890,890,890,2000
1376,2000-02-15,880,880,880,880,6000
1376,2000-02-10,885,885,870,870,2000
1376,2000-02-09,885,885,885,885,6000
1376,2000-02-08,885,885,885,885,1000
1376,2000-02-07,861,870,860,870,3000
1376,2000-02-04,850,899,850,851,7000
1376,2000-02-03,832,835,832,835,4000
1376,2000-01-31,901,901,901,901,2000
1376,2000-01-28,920,920,920,920,1000
1376,2000-01-26,929,940,929,929,5000
1376,2000-01-25,930,930,930,930,2000
1376,2000-01-21,950,950,948,948,4000
1376,2000-01-20,961,965,961,965,3000
1376,2000-01-18,971,980,961,961,6000
1376,2000-01-17,960,960,960,960,6000
1376,2000-01-14,950,950,940,940,3000
1376,2000-01-13,830,920,830,920,6000
1376,2000-01-12,832,832,820,820,4000
1376,2000-01-11,830,830,830,830,2000
1376,2000-01-07,831,831,830,830,3000
1376,2000-01-06,830,831,830,831,6000
1376,1999-12-29,840,840,840,840,1000
1376,1999-12-28,835,870,830,870,5000
1376,1999-12-27,841,841,841,841,1000
1376,1999-12-24,830,830,830,830,1000
1376,1999-12-22,850,850,830,830,2000
1376,1999-12-17,881,881,880,880,3000
1376,1999-12-16,830,880,830,880,6000
1376,1999-12-15,800,810,800,810,3000
1376,1999-12-14,820,820,820,820,1000
1376,1999-12-10,860,880,860,880,6000
1376,1999-12-09,875,875,820,820,8000
1376,1999-12-08,900,900,880,880,4000
1376,1999-12-07,900,900,900,900,2000
1376,1999-12-06,890,900,880,900,5000
1376,1999-12-03,880,880,880,880,4000
1376,1999-11-29,900,900,890,900,3000
1376,1999-11-26,900,900,900,900,1000
1376,1999-11-25,850,880,850,850,4000
1376,1999-11-24,865,865,865,865,2000
1376,1999-11-22,900,900,865,865,4000
1376,1999-11-19,890,890,870,880,5000
1376,1999-11-18,900,900,900,900,3000
1376,1999-11-17,920,920,920,920,1000
1376,1999-11-15,850,850,840,850,9000
1376,1999-11-12,890,890,850,850,2000
1376,1999-11-11,905,905,900,900,2000
1376,1999-11-10,940,940,900,900,15000
1376,1999-11-09,980,980,980,980,3000
1376,1999-11-08,990,990,990,990,1000
1376,1999-11-05,970,1010,970,1010,4000
1376,1999-11-04,1000,1000,970,970,4000
1376,1999-11-02,1050,1050,1000,1000,4000
1376,1999-11-01,1070,1070,1050,1050,2000
1376,1999-10-29,1010,1080,1000,1080,8000
1376,1999-10-28,1070,1070,1070,1070,3000
1376,1999-10-27,1080,1080,1010,1070,5000
1376,1999-10-26,1070,1080,1060,1080,7000
1376,1999-10-25,1130,1130,1060,1090,13000
1376,1999-10-22,1100,1120,1100,1120,5000
1376,1999-10-21,1100,1120,1100,1100,6000
1376,1999-10-20,1090,1110,1060,1100,12000
1376,1999-10-19,1090,1090,1000,1000,5000
1376,1999-10-18,1140,1140,1100,1100,10000
1376,1999-10-15,1150,1150,1110,1150,13000
1376,1999-10-14,1140,1150,1110,1120,13000
1376,1999-10-13,1150,1150,1100,1140,17000
1376,1999-10-12,1120,1140,1100,1100,8000
1376,1999-10-08,1120,1150,1120,1130,4000
1376,1999-10-07,1150,1150,1140,1140,4000
1376,1999-10-06,1150,1150,1100,1140,9000
1376,1999-10-05,1170,1180,1150,1150,26000
1376,1999-10-04,1100,1150,1100,1150,25000
1376,1999-10-01,1080,1090,1080,1090,4000
1376,1999-09-30,1090,1090,1090,1090,1000
1376,1999-09-29,1050,1080,1050,1080,8000
1376,1999-09-28,1080,1080,1080,1080,1000
1376,1999-09-27,1070,1080,1070,1080,4000
1376,1999-09-24,1050,1070,1050,1070,4000
1376,1999-09-22,1090,1120,1030,1120,6000
1376,1999-09-21,1170,1190,1150,1170,14000
1376,1999-09-20,1090,1180,1080,1180,24000
1376,1999-09-17,1070,1080,1070,1080,5000
1376,1999-09-16,1040,1060,1030,1060,19000
1376,1999-09-14,1080,1080,1060,1060,8000
1376,1999-09-13,1010,1080,1010,1050,7000
1376,1999-09-10,1040,1040,980,1030,17000
1376,1999-09-09,1030,1030,1020,1030,3000
1376,1999-09-08,1070,1070,1020,1050,13000
1376,1999-09-07,961,1060,961,1060,29000
1376,1999-09-06,955,955,954,955,10000
1376,1999-09-03,954,955,940,940,5000
1376,1999-09-02,955,955,955,955,3000
1376,1999-09-01,940,955,940,955,3000
1376,1999-08-31,950,950,940,940,2000
1376,1999-08-30,955,955,955,955,4000
1376,1999-08-27,989,1000,960,960,8000
1376,1999-08-26,961,961,950,950,3000
1376,1999-08-25,962,962,961,961,2000
1376,1999-08-24,1000,1000,950,950,10000
1376,1999-08-23,950,979,950,979,7000
1376,1999-08-19,971,971,971,971,1000
1376,1999-08-18,961,1000,961,980,6000
1376,1999-08-17,941,941,941,941,1000
1376,1999-08-16,960,960,940,940,8000
1376,1999-08-13,907,918,907,918,2000
1376,1999-08-12,873,900,873,900,6000
1376,1999-08-11,865,870,865,870,2000
1376,1999-08-10,890,890,855,855,4000
1376,1999-08-09,900,900,900,900,2000
1376,1999-08-06,900,900,890,900,5000
1376,1999-08-05,914,914,885,885,7000
1376,1999-08-04,941,941,914,914,7000
1376,1999-08-03,950,960,950,950,4000
1376,1999-08-02,999,999,950,950,15000
1376,1999-07-30,1040,1040,980,1000,22000
1376,1999-07-29,1040,1090,1030,1040,92000
1376,1999-07-28,1020,1020,1020,1020,14000
1376,1999-07-27,914,914,914,914,25000
1376,1999-07-26,796,819,790,814,12000
1376,1999-07-23,800,800,773,790,20000
1376,1999-07-22,833,833,800,820,51000
1376,1999-07-21,773,773,773,773,30000
1376,1999-07-16,681,681,675,675,7000
1376,1999-07-15,675,683,675,683,9000
1376,1999-07-14,683,683,670,670,4000
1376,1999-07-12,695,696,695,696,3000
1376,1999-07-09,675,695,675,695,5000
1376,1999-07-08,670,670,670,670,3000
1376,1999-07-07,670,670,670,670,1000
1376,1999-07-06,692,697,670,670,16000
1376,1999-07-05,691,695,690,690,5000
1376,1999-07-02,690,690,690,690,1000
1376,1999-07-01,680,700,680,700,5000
1376,1999-06-30,690,690,650,650,3000
1376,1999-06-25,700,700,690,690,3000
1376,1999-06-24,700,700,700,700,11000
1376,1999-06-23,700,700,699,700,10000
1376,1999-06-22,649,680,649,680,5000
1376,1999-06-21,640,640,640,640,6000
1376,1999-06-18,640,640,640,640,2000
1376,1999-06-17,640,640,640,640,2000
1376,1999-06-16,659,659,630,630,5000
1376,1999-06-15,660,660,640,659,12000
1376,1999-06-11,666,666,655,665,3000
1376,1999-06-10,665,665,665,665,3000
1376,1999-06-07,670,670,662,662,3000
1376,1999-06-02,661,661,661,661,1000
1376,1999-05-28,670,670,670,670,1000
1376,1999-05-27,670,670,670,670,1000
1376,1999-05-26,660,660,660,660,3000
1376,1999-05-25,670,670,660,660,3000
1376,1999-05-24,680,680,680,680,1000
1376,1999-05-21,680,680,680,680,2000
1376,1999-05-20,680,680,680,680,1000
1376,1999-05-19,700,700,700,700,1000
1376,1999-05-18,700,700,700,700,2000
1376,1999-05-17,730,730,710,730,13000
1376,1999-05-14,741,750,715,715,13000
1376,1999-05-13,680,730,680,730,28000
1376,1999-05-12,680,690,680,680,4000
1376,1999-05-11,661,670,661,670,3000
1376,1999-05-10,650,661,650,660,7000
1376,1999-05-07,661,661,650,650,6000
1376,1999-05-06,665,670,660,660,4000
1376,1999-04-30,665,665,660,660,2000
1376,1999-04-28,666,666,660,660,2000
1376,1999-04-27,670,670,670,670,1000
1376,1999-04-26,681,681,680,680,5000
