1332,2004-10-26,328,328,325,325,922000,,,
1332,2004-10-27,328,331,328,331,875000,,,
1332,2004-10-28,335,340,334,337,2101000,,,
1332,2004-10-29,340,345,335,337,2397000,,,
1332,2004-11-01,338,344,337,342,1257000,,,
1332,2004-11-02,349,350,344,347,1665000,,,
1332,2004-11-04,350,352,342,343,1400000,,,
1332,2004-11-05,348,349,344,347,788000,,,
1332,2004-11-08,346,347,341,343,795000,,,
1332,2004-11-09,340,342,338,339,864000,,,
1332,2004-11-10,340,346,340,343,884000,,,
1332,2004-11-11,342,344,340,340,711000,,,
1332,2004-11-12,342,349,340,347,2187000,,,
1332,2004-11-15,347,350,345,346,1137000,,,
1332,2004-11-16,346,347,341,342,949000,,,
1332,2004-11-17,341,345,340,341,1073000,,,
1332,2004-11-18,341,342,334,336,1004000,,,
1332,2004-11-19,335,337,331,331,917000,,,
1332,2004-11-22,331,335,326,334,1030000,,,
1332,2004-11-24,332,334,330,331,731000,,,
1332,2004-11-25,329,330,324,325,1094000,,,
1332,2004-11-26,328,328,325,325,376000,,,
1332,2004-11-29,325,333,324,330,799000,,,
1332,2004-11-30,331,337,330,336,990000,,,
1332,2004-12-01,335,336,328,329,931000,,,
1332,2004-12-02,330,334,329,332,923000,,,
1332,2004-12-03,334,335,330,330,880000,,,
1332,2004-12-06,330,330,328,328,367000,,,
1332,2004-12-07,326,327,321,321,985000,,,
1332,2004-12-08,318,320,316,319,1949000,,,
1332,2004-12-09,318,319,311,314,1278000,,,
1332,2004-12-10,304,310,301,306,7429000,,,
1332,2004-12-13,310,316,309,314,1648000,,,
1332,2004-12-14,315,316,313,313,939000,,,
1332,2004-12-15,312,321,311,318,1170000,,,
1332,2004-12-16,315,321,315,320,828000,,,
1332,2004-12-17,321,326,319,324,961000,,,
1332,2004-12-20,324,327,322,326,700000,,,
1332,2004-12-21,326,331,325,329,843000,,,
1332,2004-12-22,330,333,330,332,581000,,,
1332,2004-12-24,331,334,330,333,685000,,,
1332,2004-12-27,332,334,331,334,404000,,,
1332,2004-12-28,331,336,331,335,393000,,,
1332,2004-12-29,335,336,332,332,518000,,,
1332,2004-12-30,338,343,337,343,649000,,,
1332,2005-01-04,338,342,337,338,668000,,,
1332,2005-01-05,337,337,334,336,770000,,,
1332,2005-01-06,337,351,336,351,2542000,,,
1332,2005-01-07,354,354,348,350,1398000,,,
1332,2005-01-11,351,353,349,352,756000,,,
1332,2005-01-12,352,356,350,350,891000,,,
1332,2005-01-13,348,350,346,347,502000,,,
1332,2005-01-14,349,351,346,350,1058000,,,
1332,2005-01-17,348,351,346,347,683000,,,
1332,2005-01-18,346,347,342,344,768000,,,
1332,2005-01-19,344,346,343,344,515000,,,
1332,2005-01-20,344,344,339,340,465000,,,
1332,2005-01-21,340,340,337,337,463000,,,
1332,2005-01-24,335,339,332,335,538000,,,
1332,2005-01-25,337,338,335,336,484000,,,
1332,2005-01-26,340,343,337,342,390000,,,
1332,2005-01-27,341,343,339,343,372000,,,
1332,2005-01-28,341,346,338,342,641000,,,
1332,2005-01-31,339,347,339,345,606000,,,
1332,2005-02-01,347,348,343,348,601000,,,
1332,2005-02-02,349,352,346,349,927000,,,
1332,2005-02-03,349,352,348,349,547000,,,
1332,2005-02-04,349,350,343,347,914000,,,
1332,2005-02-07,348,353,348,349,765000,,,
1332,2005-02-08,348,349,345,348,808000,,,
1332,2005-02-09,347,348,343,344,522000,,,
1332,2005-02-10,340,346,339,346,885000,,,
1332,2005-02-14,348,348,340,340,713000,,,
1332,2005-02-15,340,340,337,338,637000,,,
1332,2005-02-16,337,340,336,336,652000,,,
1332,2005-02-17,336,340,336,338,614000,,,
1332,2005-02-18,338,340,337,339,374000,,,
1332,2005-02-21,342,342,336,339,463000,,,
1332,2005-02-22,340,341,338,338,377000,,,
1332,2005-02-23,338,340,337,339,380000,,,
1332,2005-02-24,338,341,338,338,445000,,,
1332,2005-02-25,340,345,339,342,798000,,,
1332,2005-02-28,346,349,343,349,833000,,,
1332,2005-03-01,348,349,346,348,436000,,,
1332,2005-03-02,348,355,346,354,1011000,,,
1332,2005-03-03,353,362,350,362,1393000,,,
1332,2005-03-04,363,364,357,363,1038000,,,
1332,2005-03-07,365,366,358,359,846000,,,
1332,2005-03-08,359,360,357,357,935000,,,
1332,2005-03-09,356,359,354,356,1174000,,,
1332,2005-03-10,353,358,353,355,659000,,,
1332,2005-03-11,350,359,350,357,4259000,,,
1332,2005-03-14,357,362,355,360,639000,,,
1332,2005-03-15,361,361,352,356,1215000,,,
1332,2005-03-16,354,359,352,357,519000,,,
1332,2005-03-17,354,357,352,356,399000,,,
1332,2005-03-18,356,361,354,361,495000,,,
1332,2005-03-22,360,361,355,357,593000,,,
1332,2005-03-23,358,361,352,360,863000,,,
1332,2005-03-24,361,385,361,372,4557000,,,
1332,2005-03-25,370,370,363,366,1078000,,,
1332,2005-03-28,372,373,366,367,619000,,,
1332,2005-03-29,367,368,360,362,849000,,,
1332,2005-03-30,359,365,358,364,808000,,,
1332,2005-03-31,359,363,354,363,1116000,,,
1332,2005-04-01,354,372,353,372,1616000,,,
1332,2005-04-04,373,382,371,380,2087000,,,
1332,2005-04-05,376,378,368,373,1534000,,,
1332,2005-04-06,370,372,363,369,2913000,,,
1332,2005-04-07,369,371,368,369,1149000,,,
1332,2005-04-08,366,377,366,375,2313000,,,
1332,2005-04-11,373,375,370,372,1131000,,,
1332,2005-04-12,373,373,366,368,704000,,,
1332,2005-04-13,370,370,356,361,1467000,,,
1332,2005-04-14,362,363,356,363,780000,,,
1332,2005-04-15,358,364,357,363,813000,,,
1332,2005-04-18,356,360,345,347,2077000,,,
1332,2005-04-19,348,352,341,351,756000,,,
1332,2005-04-20,353,362,353,356,1028000,,,
1332,2005-04-21,348,355,344,351,1350000,,,
1332,2005-04-22,356,361,354,354,767000,,,
1332,2005-04-25,354,364,354,361,982000,,,
1332,2005-04-26,362,363,358,361,951000,,,
1332,2005-04-27,358,361,357,359,1175000,,,
1332,2005-04-28,362,364,358,363,881000,,,
1332,2005-05-02,360,368,360,363,649000,,,
1332,2005-05-06,370,373,367,371,705000,,,
1332,2005-05-09,376,376,365,370,1420000,,,
1332,2005-05-10,372,376,370,373,1286000,,,
1332,2005-05-11,370,376,368,376,783000,,,
1332,2005-05-12,377,377,373,376,491000,,,
1332,2005-05-13,375,375,371,372,1212000,,,
1332,2005-05-16,373,375,368,370,730000,,,
1332,2005-05-17,369,371,355,356,775000,,,
1332,2005-05-18,351,364,351,355,1741000,,,
1332,2005-05-19,360,364,356,361,865000,,,
1332,2005-05-20,357,387,353,376,3567000,,,
1332,2005-05-23,377,403,376,400,7868000,,,
1332,2005-05-24,397,412,396,396,3813000,,,
1332,2005-05-25,398,401,391,394,1946000,,,
1332,2005-05-26,394,399,392,392,1784000,,,
1332,2005-05-27,398,402,395,400,1227000,,,
1332,2005-05-30,403,428,403,413,3674000,,,
1332,2005-05-31,410,415,408,413,1021000,,,
1332,2005-06-01,415,421,415,418,1312000,,,
1332,2005-06-02,419,420,410,410,1034000,,,
1332,2005-06-03,408,414,408,414,1245000,,,
1332,2005-06-06,409,413,408,413,781000,,,
1332,2005-06-07,413,421,412,416,1278000,,,
1332,2005-06-08,419,427,417,425,2113000,,,
1332,2005-06-09,426,426,420,420,1183000,,,
1332,2005-06-10,421,428,421,426,4047000,,,
1332,2005-06-13,425,428,422,426,585000,,,
1332,2005-06-14,423,425,421,423,541000,,,
1332,2005-06-15,428,429,422,429,1682000,,,
1332,2005-06-16,429,432,422,426,1970000,,,
1332,2005-06-17,423,424,416,417,1892000,,,
1332,2005-06-20,419,425,415,416,2396000,,,
1332,2005-06-21,417,418,412,412,1127000,,,
1332,2005-06-22,411,417,410,414,1128000,,,
1332,2005-06-23,412,413,410,411,973000,,,
1332,2005-06-24,405,407,400,405,2555000,,,
1332,2005-06-27,405,407,401,406,1031000,,,
1332,2005-06-28,407,416,407,415,1299000,,,
1332,2005-06-29,419,419,412,418,871000,,,
1332,2005-06-30,415,419,413,418,1667000,,,
1332,2005-07-01,417,418,413,415,1326000,,,
1332,2005-07-04,419,419,416,416,1096000,,,
1332,2005-07-05,416,418,415,415,1442000,,,
1332,2005-07-06,416,425,416,424,2791000,,,
1332,2005-07-07,422,432,421,430,3275000,,,
1332,2005-07-08,429,429,424,425,2289000,,,
1332,2005-07-11,430,432,428,432,1032000,,,
1332,2005-07-12,432,435,428,433,921000,,,
1332,2005-07-13,434,442,433,440,1999000,,,
1332,2005-07-14,445,449,444,446,1902000,,,
1332,2005-07-15,449,449,443,443,1126000,,,
1332,2005-07-19,442,443,434,434,1625000,,,
1332,2005-07-20,439,449,437,444,1794000,,,
1332,2005-07-21,443,447,440,441,651000,,,
1332,2005-07-22,437,440,436,437,787000,,,
1332,2005-07-25,439,450,438,449,1042000,,,
1332,2005-07-26,444,446,444,445,581000,,,
1332,2005-07-27,445,455,445,453,1270000,,,
1332,2005-07-28,458,460,452,452,1345000,,,
1332,2005-07-29,454,456,450,452,750000,,,
1332,2005-08-01,454,455,451,453,844000,,,
1332,2005-08-02,454,454,446,446,1225000,,,
1332,2005-08-03,451,451,439,440,1931000,,,
1332,2005-08-04,445,445,437,442,1123000,,,
1332,2005-08-05,441,442,396,405,5826000,,,
1332,2005-08-08,400,405,386,403,4609000,,,
1332,2005-08-09,407,414,403,408,2354000,,,
1332,2005-08-10,417,417,404,404,2356000,,,
1332,2005-08-11,409,411,407,409,1988000,,,
1332,2005-08-12,409,409,401,402,2137000,,,
1332,2005-08-15,403,406,400,400,1707000,,,
1332,2005-08-16,402,404,400,402,1911000,,,
1332,2005-08-17,402,402,395,396,2632000,,,
1332,2005-08-18,396,399,393,393,1893000,,,
1332,2005-08-19,395,398,393,398,1341000,,,
1332,2005-08-22,400,405,399,402,2613000,,,
1332,2005-08-23,407,414,405,410,5724000,,,
1332,2005-08-24,408,410,406,407,2606000,,,
1332,2005-08-25,406,407,401,401,1348000,,,
1332,2005-08-26,401,406,400,405,1350000,,,
1332,2005-08-29,405,405,401,404,1264000,,,
1332,2005-08-30,405,405,396,401,1592000,,,
1332,2005-08-31,400,403,400,403,1124000,,,
1332,2005-09-01,405,407,404,404,1512000,,,
1332,2005-09-02,405,408,405,408,1266000,,,
1332,2005-09-05,409,409,402,405,1669500,,,
1332,2005-09-06,401,404,397,397,2729200,,,
1332,2005-09-07,400,400,395,395,2950900,,,
1332,2005-09-08,393,396,391,393,1813700,,,
1332,2005-09-09,395,397,392,396,4813700,,,
1332,2005-09-12,399,400,394,395,2146600,,,
1332,2005-09-13,397,401,396,400,1387700,,,
1332,2005-09-14,400,401,399,400,901400,,,
1332,2005-09-15,400,401,398,399,1841100,,,
1332,2005-09-16,400,402,399,402,1690500,,,
1332,2005-09-20,403,405,402,404,1984300,,,
1332,2005-09-21,405,406,401,402,2084400,,,
1332,2005-09-22,404,406,402,404,1574200,,,
1332,2005-09-26,407,411,405,410,2357000,,,
1332,2005-09-27,412,414,408,412,1793000,,,
1332,2005-09-28,414,425,413,424,4949300,,,
1332,2005-09-29,444,453,435,451,8628400,,,
1332,2005-09-30,450,450,433,443,3027500,,,
1332,2005-10-03,438,438,426,428,2239900,,,
1332,2005-10-04,430,439,429,439,1692600,,,
1332,2005-10-05,435,438,430,437,2663000,,,
1332,2005-10-06,434,434,423,429,1952300,,,
1332,2005-10-07,424,432,424,426,1082300,,,
1332,2005-10-11,426,432,422,432,1245600,,,
1332,2005-10-12,436,439,430,433,2178500,,,
1332,2005-10-13,432,439,432,438,2833500,,,
1332,2005-10-14,444,444,438,441,3546400,,,
1332,2005-10-17,441,442,436,438,1272900,,,
1332,2005-10-18,439,443,435,441,1426100,,,
1332,2005-10-19,440,441,434,434,1451800,,,
1332,2005-10-20,439,444,437,439,2522300,,,
1332,2005-10-21,438,444,434,440,2069500,,,
1332,2005-10-24,441,444,437,438,1013900,,,
1332,2005-10-25,438,442,434,442,1193200,,,
1332,2005-10-26,443,443,438,442,1126100,,,
1332,2005-10-27,442,445,439,442,1129500,,,
1332,2005-10-28,445,458,442,453,3750800,,,
1332,2005-10-31,461,465,458,464,2573300,,,
1332,2005-11-01,465,468,461,467,985200,,,
1332,2005-11-02,468,468,463,465,1735700,,,
1332,2005-11-04,466,467,458,459,1428400,,,
1332,2005-11-07,459,460,452,459,1884000,,,
1332,2005-11-08,460,460,456,458,979300,,,
1332,2005-11-09,458,468,456,466,1359600,,,
1332,2005-11-10,465,466,453,456,1286300,,,
1332,2005-11-11,460,460,456,458,912100,,,
1332,2005-11-14,456,460,454,454,485200,,,
1332,2005-11-15,455,459,445,449,855600,,,
1332,2005-11-16,443,447,440,443,944600,,,
1332,2005-11-17,444,458,443,449,849000,,,
1332,2005-11-18,452,453,444,447,1327300,,,
1332,2005-11-21,448,449,441,449,2105600,,,
1332,2005-11-22,450,451,444,447,2226000,,,
1332,2005-11-24,449,450,437,439,1523400,,,
1332,2005-11-25,440,444,435,437,1067100,,,
1332,2005-11-28,442,443,439,442,759600,,,
1332,2005-11-29,445,458,443,458,1852200,,,
1332,2005-11-30,465,467,463,464,2084600,,,
1332,2005-12-01,468,472,465,472,2097700,,,
1332,2005-12-02,477,504,473,498,4062700,,,
1332,2005-12-05,492,495,480,495,3041300,,,
1332,2005-12-06,492,498,489,496,1394600,,,
1332,2005-12-07,497,498,490,494,1305700,,,
1332,2005-12-08,489,490,475,479,1482000,,,
1332,2005-12-09,474,484,474,478,4113800,,,
1332,2005-12-12,484,492,484,487,1688600,,,
1332,2005-12-13,489,490,485,487,1306900,,,
1332,2005-12-14,487,505,486,487,2865800,,,
1332,2005-12-15,492,492,482,485,4210800,,,
1332,2005-12-16,477,483,470,472,2204100,,,
1332,2005-12-19,472,477,469,475,1401400,,,
1332,2005-12-20,472,482,471,480,1532500,,,
1332,2005-12-21,481,492,479,488,1662800,,,
1332,2005-12-22,490,491,481,485,1711400,,,
1332,2005-12-26,489,489,484,487,1003100,,,
1332,2005-12-27,483,487,482,482,722900,,,
1332,2005-12-28,483,484,476,480,994200,,,
1332,2005-12-29,485,487,481,484,1475500,,,
1332,2005-12-30,483,484,475,476,721500,,,
1332,2006-01-04,484,484,478,481,482400,,,
1332,2006-01-05,484,496,482,496,1864100,,,
1332,2006-01-06,500,500,487,490,1995700,,,
1332,2006-01-10,493,503,491,494,2221800,,,
1332,2006-01-11,498,500,491,498,2057200,,,
1332,2006-01-12,496,498,492,494,1081700,,,
1332,2006-01-13,499,504,491,502,2435200,,,
1332,2006-01-16,498,502,495,500,1063600,,,
1332,2006-01-17,495,498,482,482,1323000,,,
1332,2006-01-18,482,483,446,458,2566500,,,
1332,2006-01-19,459,477,458,473,1396800,,,
1332,2006-01-20,474,482,473,479,1237500,,,
1332,2006-01-23,470,475,461,462,1174200,,,
1332,2006-01-24,472,480,468,478,905900,,,
1332,2006-01-25,488,488,482,483,997700,,,
1332,2006-01-26,490,495,487,492,1209000,,,
1332,2006-01-27,497,501,493,500,1468100,,,
1332,2006-01-30,494,500,489,491,2436600,,,
1332,2006-01-31,489,490,476,478,2503000,,,
1332,2006-02-01,479,480,469,469,2560200,,,
1332,2006-02-02,469,475,460,461,2775900,,,
1332,2006-02-03,463,467,459,459,1707600,,,
1332,2006-02-06,469,469,461,463,2395000,,,
1332,2006-02-07,468,473,461,473,3582700,,,
1332,2006-02-08,476,479,468,468,2765300,,,
1332,2006-02-09,469,471,465,465,1360500,,,
1332,2006-02-10,465,466,452,455,3011700,,,
1332,2006-02-13,460,460,454,454,2008600,,,
1332,2006-02-14,455,457,450,457,1925300,,,
1332,2006-02-15,460,463,451,451,1379000,,,
1332,2006-02-16,452,452,441,443,1870000,,,
1332,2006-02-17,441,448,430,435,3054100,,,
1332,2006-02-20,430,434,420,421,2466200,,,
1332,2006-02-21,418,429,418,426,1611200,,,
1332,2006-02-22,427,434,423,432,1220700,,,
1332,2006-02-23,441,459,440,459,2242800,,,
1332,2006-02-24,460,460,452,458,1149000,,,
1332,2006-02-27,460,463,456,458,839600,,,
1332,2006-02-28,462,467,457,460,1619900,,,
1332,2006-03-01,458,461,457,460,1200900,,,
1332,2006-03-02,463,463,446,454,1501000,,,
1332,2006-03-03,451,466,450,457,1532500,,,
1332,2006-03-06,459,485,455,485,3250900,,,
1332,2006-03-07,476,484,475,481,1866200,,,
1332,2006-03-08,485,510,482,496,5378500,,,
1332,2006-03-09,491,507,487,500,4646800,,,
1332,2006-03-10,500,513,490,500,5368300,,,
1332,2006-03-13,499,508,495,500,1200000,,,
1332,2006-03-14,502,508,498,503,1956600,,,
1332,2006-03-15,504,511,499,509,1224800,,,
1332,2006-03-16,509,511,503,505,1421400,,,
1332,2006-03-17,512,537,507,530,5394000,,,
1332,2006-03-20,549,579,543,548,6951500,,,
1332,2006-03-22,551,555,539,541,3931800,,,
1332,2006-03-23,540,541,533,534,1619300,,,
1332,2006-03-24,534,553,534,541,1891500,,,
1332,2006-03-27,547,549,541,544,1439500,,,
1332,2006-03-28,542,549,537,549,1335000,,,
1332,2006-03-29,543,551,538,550,1606900,,,
1332,2006-03-30,549,553,538,540,2396300,,,
1332,2006-03-31,541,542,533,537,1503300,,,
1332,2006-04-03,535,557,532,547,2363000,,,
1332,2006-04-04,547,547,539,542,2026200,,,
1332,2006-04-05,546,554,543,553,2422800,,,
1332,2006-04-06,549,549,530,536,5517500,,,
1332,2006-04-07,534,535,512,520,6514900,,,
1332,2006-04-10,520,520,512,514,2568400,,,
1332,2006-04-11,515,518,513,516,2095300,,,
1332,2006-04-12,515,516,510,510,1591000,,,
1332,2006-04-13,511,514,509,510,1356400,,,
1332,2006-04-14,516,520,515,518,2590200,,,
1332,2006-04-17,524,524,510,513,1685100,,,
1332,2006-04-18,513,521,513,517,1633900,,,
1332,2006-04-19,521,522,515,517,1794200,,,
1332,2006-04-20,518,519,512,519,1546500,,,
1332,2006-04-21,522,526,521,526,2027400,,,
1332,2006-04-24,528,533,525,530,3131400,,,
1332,2006-04-25,535,546,528,538,4132500,,,
1332,2006-04-26,536,561,536,557,4242000,,,
1332,2006-04-27,559,563,550,554,2125000,,,
1332,2006-04-28,550,561,537,560,2414600,,,
1332,2006-05-01,560,560,550,552,1231400,,,
1332,2006-05-02,555,564,550,562,2021500,,,
1332,2006-05-08,563,563,547,553,2773000,,,
1332,2006-05-09,548,552,546,549,1762300,,,
1332,2006-05-10,547,552,538,543,1623600,,,
1332,2006-05-11,539,546,537,539,1481800,,,
1332,2006-05-12,529,536,523,532,2093700,,,
1332,2006-05-15,522,535,521,534,1198200,,,
1332,2006-05-16,535,539,517,521,1562500,,,
1332,2006-05-17,531,542,525,541,2641100,,,
1332,2006-05-18,541,542,530,537,1736600,,,
1332,2006-05-19,527,534,524,530,1459300,,,
1332,2006-05-22,580,599,569,584,11941600,,,
1332,2006-05-23,578,589,572,577,4720600,,,
1332,2006-05-24,567,575,558,575,3439000,,,
1332,2006-05-25,576,579,570,577,1940300,,,
1332,2006-05-26,580,583,564,582,2541100,,,
1332,2006-05-29,583,583,564,567,2468700,,,
1332,2006-05-30,568,569,559,561,1852300,,,
1332,2006-05-31,560,574,555,565,3025300,,,
1332,2006-06-01,569,573,562,564,2222400,,,
1332,2006-06-02,560,564,541,555,2385600,,,
1332,2006-06-05,559,568,547,563,1779800,,,
1332,2006-06-06,573,589,568,571,5895100,,,
1332,2006-06-07,595,608,595,601,10476800,,,
1332,2006-06-08,595,600,566,568,5673000,,,
1332,2006-06-09,560,597,554,579,7914600,,,
1332,2006-06-12,582,597,573,593,3495600,,,
1332,2006-06-13,588,594,576,577,2494600,,,
1332,2006-06-14,567,583,561,566,3549500,,,
1332,2006-06-15,570,575,551,559,3670600,,,
1332,2006-06-16,572,582,568,571,3445800,,,
1332,2006-06-19,572,594,572,589,1977000,,,
1332,2006-06-20,581,587,571,575,2467500,,,
1332,2006-06-21,579,583,573,581,2630100,,,
1332,2006-06-22,588,596,584,594,1816200,,,
1332,2006-06-23,590,600,589,593,2602200,,,
1332,2006-06-26,599,599,592,596,986400,,,
1332,2006-06-27,598,603,593,595,2619600,,,
1332,2006-06-28,588,592,581,583,2094400,,,
1332,2006-06-29,577,579,561,570,5339300,,,
1332,2006-06-30,579,580,572,578,1946400,,,
1332,2006-07-03,578,578,557,566,4361000,,,
1332,2006-07-04,571,583,566,579,3358200,,,
1332,2006-07-05,576,587,573,581,2099700,,,
1332,2006-07-06,584,590,582,583,2592000,,,
1332,2006-07-07,589,590,578,580,1727900,,,
1332,2006-07-10,579,589,576,588,2489100,,,
1332,2006-07-11,580,588,577,583,1989300,,,
1332,2006-07-12,587,598,583,590,3457800,,,
1332,2006-07-13,591,599,588,594,4400600,,,
1332,2006-07-14,591,593,577,580,2448500,,,
1332,2006-07-18,584,584,561,562,2554100,,,
1332,2006-07-19,579,579,569,575,2781900,,,
1332,2006-07-20,585,588,577,582,2168000,,,
1332,2006-07-21,581,587,575,586,2232600,,,
1332,2006-07-24,584,593,582,589,1687600,,,
1332,2006-07-25,594,594,588,588,1153500,,,
1332,2006-07-26,592,599,592,594,1982000,,,
1332,2006-07-27,597,599,594,598,2443300,,,
1332,2006-07-28,599,599,588,590,1708400,,,
1332,2006-07-31,598,600,594,598,3067200,,,
1332,2006-08-01,597,601,588,599,2602600,,,
1332,2006-08-02,598,603,596,600,4891100,,,
1332,2006-08-03,614,642,614,638,10188800,,,
1332,2006-08-04,645,657,640,648,5380200,,,
1332,2006-08-07,649,664,649,651,4622800,,,
1332,2006-08-08,653,682,653,677,6353900,,,
1332,2006-08-09,676,679,665,678,3436300,,,
1332,2006-08-10,676,676,667,672,2629300,,,
1332,2006-08-11,674,674,652,656,4799700,,,
1332,2006-08-14,650,670,650,668,1605600,,,
1332,2006-08-15,664,674,661,667,1833400,,,
1332,2006-08-16,673,674,665,667,1292500,,,
1332,2006-08-17,669,669,660,660,1558800,,,
1332,2006-08-18,661,686,661,682,3522200,,,
1332,2006-08-21,722,724,673,680,6437500,,,
1332,2006-08-22,685,694,683,686,2581100,,,
1332,2006-08-23,690,699,688,699,2591600,,,
1332,2006-08-24,699,699,680,683,3008900,,,
1332,2006-08-25,693,699,683,692,2204500,,,
1332,2006-08-28,686,696,682,684,2357700,,,
1332,2006-08-29,690,692,681,686,1383600,,,
1332,2006-08-30,686,698,683,697,2115500,,,
1332,2006-08-31,699,718,698,709,4064900,,,
1332,2006-09-01,707,713,700,707,1997700,,,
1332,2006-09-04,708,711,702,706,1561800,,,
1332,2006-09-05,705,727,703,714,2421100,,,
1332,2006-09-06,711,725,704,707,3104500,,,
1332,2006-09-07,695,700,682,685,3151900,,,
1332,2006-09-08,680,697,680,693,3576000,,,
1332,2006-09-11,686,704,686,692,2734800,,,
1332,2006-09-12,702,702,685,696,2930900,,,
1332,2006-09-13,702,702,680,681,2229300,,,
1332,2006-09-14,689,698,683,696,2095000,,,
1332,2006-09-15,690,706,690,701,2700700,,,
1332,2006-09-19,704,719,700,715,3005200,,,
1332,2006-09-20,712,713,703,708,2237500,,,
1332,2006-09-21,710,717,708,713,2137000,,,
1332,2006-09-22,703,713,703,708,1190800,,,
1332,2006-09-25,704,711,685,696,2576600,,,
1332,2006-09-26,693,693,671,675,2452700,,,
1332,2006-09-27,655,660,642,652,7285600,,,
1332,2006-09-28,658,673,656,662,4276300,,,
1332,2006-09-29,662,667,646,650,3890100,,,
1332,2006-10-02,651,667,651,654,3350200,,,
1332,2006-10-03,662,668,657,667,2990400,,,
1332,2006-10-04,670,670,636,643,3517100,,,
1332,2006-10-05,647,649,634,639,2788900,,,
1332,2006-10-06,640,642,611,617,4245100,,,
1332,2006-10-10,613,635,613,630,3458200,,,
1332,2006-10-11,628,630,613,616,3149600,,,
1332,2006-10-12,615,623,611,617,2076300,,,
1332,2006-10-13,618,622,610,614,3094100,,,
1332,2006-10-16,620,631,616,623,2202200,,,
1332,2006-10-17,626,636,625,634,3095300,,,
1332,2006-10-18,635,642,632,640,2643600,,,
1332,2006-10-19,641,641,630,631,1894800,,,
1332,2006-10-20,631,631,618,622,2368600,,,
1332,2006-10-23,626,629,623,625,1849800,,,
1332,2006-10-24,623,631,619,620,1950300,,,
1332,2006-10-25,625,627,621,624,1139800,,,
1332,2006-10-26,625,631,624,626,1257900,,,
1332,2006-10-27,630,630,622,625,1237600,,,
1332,2006-10-30,626,634,624,627,1860700,,,
1332,2006-10-31,627,630,618,629,2028200,,,
1332,2006-11-01,629,629,618,619,1550200,,,
1332,2006-11-02,618,619,604,610,2326300,,,
1332,2006-11-06,615,616,602,609,1661400,,,
1332,2006-11-07,614,615,606,607,1275200,,,
1332,2006-11-08,606,609,592,595,1889900,,,
1332,2006-11-09,595,600,593,600,1318600,,,
1332,2006-11-10,594,598,583,587,2755800,,,
1332,2006-11-13,580,584,574,580,1881700,,,
1332,2006-11-14,570,587,570,586,1738300,,,
1332,2006-11-15,579,580,570,574,2327000,,,
1332,2006-11-16,574,578,561,562,2657800,,,
1332,2006-11-17,561,615,552,604,7871300,,,
1332,2006-11-20,623,631,611,616,6592300,,,
1332,2006-11-21,617,627,611,624,4641500,,,
1332,2006-11-22,625,639,621,637,3280100,,,
1332,2006-11-24,638,638,624,629,2133200,,,
1332,2006-11-27,626,654,625,652,3867700,,,
1332,2006-11-28,647,653,641,651,2585300,,,
1332,2006-11-29,641,645,632,637,2560700,,,
1332,2006-11-30,632,639,626,637,2186400,,,
1332,2006-12-01,641,659,640,656,2633400,,,
1332,2006-12-04,648,655,646,649,2437400,,,
1332,2006-12-05,656,679,655,665,4506200,,,
1332,2006-12-06,666,673,650,654,2401400,,,
1332,2006-12-07,655,655,643,648,2340900,,,
1332,2006-12-08,638,659,637,643,4556200,,,
1332,2006-12-11,649,692,645,680,5967900,,,
1332,2006-12-12,690,697,683,687,5737900,,,
1332,2006-12-13,690,690,672,685,2804100,,,
1332,2006-12-14,687,688,678,686,1151700,,,
1332,2006-12-15,688,688,679,681,1278800,,,
1332,2006-12-18,679,684,675,679,1127000,,,
1332,2006-12-19,672,678,670,671,1170100,,,
1332,2006-12-20,675,703,675,698,4445400,,,
1332,2006-12-21,703,704,694,699,1713100,,,
1332,2006-12-22,697,708,696,706,2011600,,,
1332,2006-12-25,700,706,697,699,979300,,,
1332,2006-12-26,698,711,697,710,1264200,,,
1332,2006-12-27,706,714,704,706,988400,,,
1332,2006-12-28,706,710,700,706,1023800,,,
1332,2006-12-29,700,707,699,699,349900,,,
1332,2007-01-04,708,718,705,713,855800,,,
1332,2007-01-05,727,750,727,742,4653800,,,
1332,2007-01-09,732,732,721,727,2779700,,,
1332,2007-01-10,720,725,698,702,3638400,,,
1332,2007-01-11,709,717,696,699,2608400,,,
1332,2007-01-12,702,717,701,711,2090400,,,
1332,2007-01-15,706,710,699,707,2258200,,,
1332,2007-01-16,701,705,698,702,2675800,,,
1332,2007-01-17,698,707,696,701,2356300,,,
1332,2007-01-18,710,710,699,706,2374000,,,
1332,2007-01-19,709,711,700,704,2165800,,,
1332,2007-01-22,705,705,698,701,1991500,,,
1332,2007-01-23,699,699,691,697,2102900,,,
1332,2007-01-24,697,703,694,699,1810700,,,
1332,2007-01-25,699,700,694,698,1315500,,,
1332,2007-01-26,696,704,693,704,1532900,,,
1332,2007-01-29,710,717,708,716,2001000,,,
1332,2007-01-30,722,722,712,716,1659700,,,
1332,2007-01-31,715,716,703,710,2231800,,,
1332,2007-02-01,709,711,702,707,1769200,,,
1332,2007-02-02,713,717,705,706,1481100,,,
1332,2007-02-05,709,731,700,723,3391900,,,
1332,2007-02-06,720,753,719,748,4959500,,,
1332,2007-02-07,756,762,738,746,3324400,,,
1332,2007-02-08,756,774,751,756,3229900,,,
1332,2007-02-09,764,775,761,766,2766200,,,
