1352,2015-10-07,130,130,127,128,26000,128.192
1352,2000-08-28,95,95,91,91,30000
1352,2000-08-25,94,95,93,93,5000
1352,2000-08-24,92,95,89,94,47000
1352,2000-08-23,92,92,90,90,17000
1352,2000-08-22,93,94,92,92,10000
1352,2000-08-21,92,93,92,93,32000
1352,2000-08-18,95,95,92,95,10000
1352,2000-08-17,93,93,93,93,1000
1352,2000-08-16,95,96,92,95,22000
1352,2000-08-15,92,96,92,96,17000
1352,2000-08-14,99,99,99,99,5000
1352,2000-08-11,92,92,92,92,3000
1352,2000-08-10,99,99,94,94,5000
1352,2000-08-09,99,99,94,95,10000
1352,2000-08-08,96,99,94,99,6000
1352,2000-08-07,97,99,94,98,14000
1352,2000-08-04,91,98,91,97,15000
1352,2000-08-03,91,92,91,92,5000
1352,2000-08-02,93,93,91,91,18000
1352,2000-08-01,98,98,93,93,8000
1352,2000-07-31,93,94,93,94,9000
1352,2000-07-28,93,93,93,93,10000
1352,2000-07-27,100,100,95,98,20000
1352,2000-07-26,94,94,94,94,2000
1352,2000-07-25,98,98,98,98,4000
1352,2000-07-24,95,95,94,94,35000
1352,2000-07-21,94,95,94,95,2000
1352,2000-07-19,94,95,94,95,5000
1352,2000-07-18,92,98,92,98,8000
1352,2000-07-17,100,101,90,101,22000
1352,2000-07-14,102,102,102,102,7000
1352,2000-07-13,101,102,100,100,14000
1352,2000-07-12,102,102,101,101,5000
1352,2000-07-11,106,106,100,100,12000
1352,2000-07-10,104,104,102,102,10000
1352,2000-07-07,104,104,104,104,17000
1352,2000-07-06,101,102,101,102,4000
1352,2000-07-05,103,103,101,102,31000
1352,2000-07-04,103,105,101,105,44000
1352,2000-07-03,99,104,99,101,24000
1352,2000-06-30,99,99,97,97,17000
1352,2000-06-29,95,97,95,97,6000
1352,2000-06-28,95,97,95,95,30000
1352,2000-06-27,95,95,94,95,4000
1352,2000-06-26,93,95,93,94,5000
1352,2000-06-23,94,94,92,92,5000
1352,2000-06-22,97,97,94,94,15000
1352,2000-06-21,95,95,95,95,8000
1352,2000-06-20,91,97,91,97,19000
1352,2000-06-19,95,95,92,92,9000
1352,2000-06-16,95,95,93,95,13000
1352,2000-06-15,97,97,95,95,7000
1352,2000-06-14,94,97,94,95,15000
1352,2000-06-13,93,95,93,93,27000
1352,2000-06-12,90,95,90,93,11000
1352,2000-06-09,93,93,92,93,17000
1352,2000-06-08,91,93,91,93,2000
1352,2000-06-07,91,93,91,91,11000
1352,2000-06-06,91,91,91,91,3000
1352,2000-06-02,90,92,90,90,7000
1352,2000-06-01,89,94,89,94,13000
1352,2000-05-31,92,94,89,94,10000
1352,2000-05-30,90,91,89,89,11000
1352,2000-05-29,91,91,90,90,9000
1352,2000-05-26,92,92,90,91,15000
1352,2000-05-25,92,92,92,92,3000
1352,2000-05-24,92,92,92,92,5000
1352,2000-05-23,91,92,91,92,21000
1352,2000-05-22,90,94,90,90,16000
1352,2000-05-19,90,90,90,90,8000
1352,2000-05-18,94,94,90,90,7000
1352,2000-05-17,90,92,90,92,19000
1352,2000-05-16,91,91,90,90,13000
1352,2000-05-15,94,94,91,91,16000
1352,2000-05-12,91,95,91,95,15000
1352,2000-05-11,91,92,90,90,5000
1352,2000-05-10,94,94,94,94,18000
1352,2000-05-09,90,94,90,94,30000
1352,2000-05-08,89,94,89,89,7000
1352,2000-05-02,89,94,89,94,2000
1352,2000-05-01,92,92,88,88,17000
1352,2000-04-28,93,93,91,91,7000
1352,2000-04-27,92,92,92,92,2000
1352,2000-04-26,92,94,92,94,2000
1352,2000-04-25,94,94,92,92,11000
1352,2000-04-24,95,95,93,94,18000
1352,2000-04-21,100,100,95,95,9000
1352,2000-04-20,96,96,96,96,6000
1352,2000-04-19,103,104,103,103,12000
1352,2000-04-18,98,103,98,103,11000
1352,2000-04-17,98,98,96,96,21000
1352,2000-04-14,103,103,98,98,15000
1352,2000-04-13,103,105,98,105,8000
1352,2000-04-12,103,103,100,103,7000
1352,2000-04-11,105,105,105,105,13000
1352,2000-04-10,105,107,105,107,19000
1352,2000-04-07,103,105,103,105,19000
1352,2000-04-06,96,98,96,98,15000
1352,2000-04-05,99,99,96,99,4000
1352,2000-04-04,95,96,95,96,9000
1352,2000-04-03,96,97,95,95,11000
1352,2000-03-31,100,101,100,101,22000
1352,2000-03-30,98,99,98,99,15000
1352,2000-03-29,98,98,96,96,20000
1352,2000-03-28,95,98,95,98,10000
1352,2000-03-27,95,95,93,93,9000
1352,2000-03-24,95,95,93,93,8000
1352,2000-03-23,93,95,93,94,24000
1352,2000-03-22,92,92,92,92,7000
1352,2000-03-21,98,98,92,95,22000
1352,2000-03-17,93,98,93,98,4000
1352,2000-03-16,97,98,92,98,18000
1352,2000-03-15,96,96,90,91,13000
1352,2000-03-14,97,99,90,98,21000
1352,2000-03-13,92,97,92,93,17000
1352,2000-03-10,96,96,92,92,38000
1352,2000-03-09,96,96,92,92,5000
1352,2000-03-08,94,97,94,97,5000
1352,2000-03-07,91,97,91,92,8000
1352,2000-03-06,97,97,97,97,6000
1352,2000-03-03,98,98,90,91,17000
1352,2000-03-02,97,98,95,95,12000
1352,2000-03-01,98,98,91,98,13000
1352,2000-02-29,93,98,92,92,4000
1352,2000-02-28,93,93,92,92,5000
1352,2000-02-25,89,90,88,90,20000
1352,2000-02-24,87,87,87,87,2000
1352,2000-02-23,88,88,88,88,18000
1352,2000-02-22,87,93,87,88,14000
1352,2000-02-21,100,100,87,87,16000
1352,2000-02-18,93,94,92,94,24000
1352,2000-02-17,92,99,92,93,15000
1352,2000-02-16,94,94,92,92,11000
1352,2000-02-15,103,103,100,100,10000
1352,2000-02-14,100,103,100,103,17000
1352,2000-02-10,100,100,99,100,32000
1352,2000-02-09,108,108,100,100,30000
1352,2000-02-08,100,100,100,100,2000
1352,2000-02-07,106,106,100,100,13000
1352,2000-02-04,109,109,106,106,14000
1352,2000-02-03,106,109,106,109,17000
1352,2000-02-02,105,105,103,105,7000
1352,2000-02-01,107,107,103,105,5000
1352,2000-01-31,109,109,100,100,9000
1352,2000-01-28,102,102,102,102,9000
1352,2000-01-27,106,106,102,102,20000
1352,2000-01-26,106,106,105,105,11000
1352,2000-01-25,110,110,105,105,2000
1352,2000-01-24,110,110,105,105,15000
1352,2000-01-21,109,109,105,105,17000
1352,2000-01-20,105,107,104,107,7000
1352,2000-01-19,106,106,105,105,6000
1352,2000-01-18,105,105,104,105,19000
1352,2000-01-17,105,105,102,105,10000
1352,2000-01-14,110,110,105,105,19000
1352,2000-01-13,102,109,102,109,9000
1352,2000-01-12,105,105,96,102,14000
1352,2000-01-11,103,105,103,105,5000
1352,2000-01-07,106,106,105,105,7000
1352,2000-01-06,102,105,102,105,12000
1352,2000-01-05,105,105,102,102,5000
1352,2000-01-04,115,115,115,115,1000
1352,1999-12-30,100,100,100,100,6000
1352,1999-12-29,100,100,100,100,7000
1352,1999-12-28,100,100,96,100,17000
1352,1999-12-27,100,100,95,96,23000
1352,1999-12-24,95,98,95,98,12000
1352,1999-12-22,99,100,99,99,10000
1352,1999-12-21,101,101,99,100,44000
1352,1999-12-20,100,105,100,101,24000
1352,1999-12-17,103,103,100,100,33000
1352,1999-12-16,108,108,103,105,11000
1352,1999-12-15,108,108,104,104,17000
1352,1999-12-14,113,113,108,108,4000
1352,1999-12-13,111,113,111,112,20000
1352,1999-12-10,113,113,104,113,48000
1352,1999-12-09,108,108,104,104,19000
1352,1999-12-08,106,108,106,108,15000
1352,1999-12-07,102,104,102,104,64000
1352,1999-12-06,103,118,103,118,17000
1352,1999-12-03,103,110,103,103,7000
1352,1999-12-02,111,111,102,102,4000
1352,1999-12-01,102,108,102,108,12000
1352,1999-11-30,102,103,100,100,20000
1352,1999-11-29,105,105,102,102,2000
1352,1999-11-26,103,103,102,103,9000
1352,1999-11-25,109,109,101,101,10000
1352,1999-11-24,111,111,101,107,43000
1352,1999-11-22,112,112,107,111,7000
1352,1999-11-19,107,112,107,110,26000
1352,1999-11-18,120,120,103,103,16000
1352,1999-11-17,99,101,99,100,8000
1352,1999-11-16,106,107,98,98,15000
1352,1999-11-15,105,105,101,101,23000
1352,1999-11-12,110,110,105,105,10000
1352,1999-11-11,113,113,110,112,28000
1352,1999-11-10,110,115,110,115,5000
1352,1999-11-09,110,116,110,115,21000
1352,1999-11-08,120,121,118,118,11000
1352,1999-11-05,118,120,118,120,6000
1352,1999-11-04,120,125,118,118,10000
1352,1999-11-02,118,121,118,120,9000
1352,1999-11-01,118,122,116,118,10000
1352,1999-10-29,126,126,125,126,8000
1352,1999-10-28,118,118,118,118,5000
1352,1999-10-27,119,119,118,118,6000
1352,1999-10-26,118,118,118,118,45000
1352,1999-10-25,117,117,117,117,2000
1352,1999-10-22,117,117,117,117,18000
1352,1999-10-21,118,118,118,118,1000
1352,1999-10-20,118,119,118,119,6000
1352,1999-10-19,117,117,117,117,5000
1352,1999-10-18,120,127,117,117,6000
1352,1999-10-15,125,125,119,120,5000
1352,1999-10-14,118,125,118,122,13000
1352,1999-10-13,129,129,127,127,10000
1352,1999-10-12,125,127,117,117,76000
1352,1999-10-08,127,129,125,127,18000
1352,1999-10-07,120,131,120,130,34000
1352,1999-10-06,118,120,118,120,6000
1352,1999-10-05,117,117,117,117,3000
1352,1999-10-04,132,132,117,117,8000
1352,1999-10-01,121,122,115,116,24000
1352,1999-09-30,116,116,116,116,8000
1352,1999-09-29,115,119,115,115,4000
1352,1999-09-28,116,120,115,120,11000
1352,1999-09-27,115,116,115,115,7000
1352,1999-09-24,122,122,110,115,20000
1352,1999-09-22,124,125,121,125,6000
1352,1999-09-21,123,125,123,125,5000
1352,1999-09-20,121,127,121,125,9000
1352,1999-09-17,120,123,120,121,15000
1352,1999-09-16,120,127,120,127,10000
1352,1999-09-14,122,122,120,120,8000
1352,1999-09-13,124,127,124,127,8000
1352,1999-09-10,125,125,122,123,21000
1352,1999-09-09,126,126,124,124,3000
1352,1999-09-08,126,127,125,126,27000
1352,1999-09-07,132,132,125,126,31000
1352,1999-09-06,130,135,128,135,35000
1352,1999-09-03,126,126,126,126,4000
1352,1999-09-02,126,127,126,126,5000
1352,1999-09-01,130,130,126,126,6000
1352,1999-08-31,125,126,125,126,2000
1352,1999-08-30,125,130,125,130,3000
1352,1999-08-27,126,126,125,126,8000
1352,1999-08-26,126,127,126,126,13000
1352,1999-08-25,125,126,125,126,17000
1352,1999-08-24,130,136,130,136,18000
1352,1999-08-23,126,130,126,130,4000
1352,1999-08-20,123,125,123,125,7000
1352,1999-08-19,122,133,122,133,19000
1352,1999-08-18,139,139,126,126,9000
1352,1999-08-17,122,130,122,130,7000
1352,1999-08-16,124,124,122,122,4000
1352,1999-08-13,122,122,122,122,2000
1352,1999-08-12,121,121,121,121,1000
1352,1999-08-11,120,125,120,125,4000
1352,1999-08-10,124,127,120,124,9000
1352,1999-08-09,125,126,125,125,12000
1352,1999-08-06,120,125,120,125,5000
1352,1999-08-05,120,132,120,120,18000
1352,1999-08-04,125,125,124,124,9000
1352,1999-08-03,130,131,127,127,11000
1352,1999-08-02,130,135,130,130,7000
1352,1999-07-30,135,135,134,134,20000
1352,1999-07-29,136,140,136,136,11000
1352,1999-07-28,136,136,135,135,3000
1352,1999-07-27,137,139,136,136,8000
1352,1999-07-26,141,141,140,140,2000
1352,1999-07-23,136,140,135,140,8000
1352,1999-07-22,141,141,136,136,24000
1352,1999-07-21,135,140,135,135,8000
1352,1999-07-19,138,138,135,135,7000
1352,1999-07-16,137,140,136,136,42000
1352,1999-07-15,138,138,135,137,17000
1352,1999-07-14,140,140,139,139,17000
1352,1999-07-13,144,144,135,135,18000
1352,1999-07-12,135,136,135,135,44000
1352,1999-07-09,137,144,137,144,7000
1352,1999-07-08,137,140,137,137,11000
1352,1999-07-07,137,137,137,137,3000
1352,1999-07-06,135,136,135,136,14000
1352,1999-07-05,140,144,137,137,18000
1352,1999-07-02,140,145,133,135,31000
1352,1999-07-01,140,141,140,141,10000
1352,1999-06-30,140,142,140,140,12000
1352,1999-06-29,140,141,140,140,20000
1352,1999-06-28,141,145,140,145,26000
1352,1999-06-25,133,140,133,139,14000
1352,1999-06-24,139,144,130,131,51000
1352,1999-06-23,146,146,143,143,11000
1352,1999-06-22,147,147,146,146,46000
1352,1999-06-21,147,147,143,147,35000
1352,1999-06-18,143,147,140,146,107000
1352,1999-06-17,137,143,137,138,124000
1352,1999-06-16,135,136,127,136,22000
1352,1999-06-15,128,135,128,135,4000
1352,1999-06-14,137,137,135,135,8000
1352,1999-06-11,138,138,128,128,31000
1352,1999-06-10,135,136,128,128,20000
1352,1999-06-09,127,127,127,127,3000
1352,1999-06-08,130,135,126,126,24000
1352,1999-06-07,125,130,125,130,23000
1352,1999-06-04,120,125,120,125,6000
1352,1999-06-03,125,125,118,118,15000
1352,1999-06-02,125,125,120,120,2000
1352,1999-06-01,121,125,118,118,7000
1352,1999-05-31,121,121,116,116,2000
1352,1999-05-28,122,122,121,121,15000
1352,1999-05-27,123,128,123,128,7000
1352,1999-05-26,124,128,123,128,8000
1352,1999-05-25,126,126,124,124,7000
1352,1999-05-24,126,126,125,126,12000
1352,1999-05-21,126,126,121,121,36000
1352,1999-05-20,128,133,126,126,30000
1352,1999-05-19,130,130,128,130,29000
1352,1999-05-18,131,137,131,135,17000
1352,1999-05-17,135,140,135,135,29000
1352,1999-05-14,140,140,137,140,14000
1352,1999-05-13,145,145,140,140,30000
1352,1999-05-12,145,145,137,145,94000
1352,1999-05-11,140,143,137,137,68000
1352,1999-05-10,135,140,135,137,73000
1352,1999-05-07,128,133,127,132,45000
1352,1999-05-06,130,132,126,126,38000
1352,1999-04-30,126,128,126,128,32000
1352,1999-04-28,126,128,126,128,24000
1352,1999-04-27,122,126,122,126,4000
1352,1999-04-26,130,130,122,123,13000
1352,1999-04-23,124,126,120,126,14000
1352,1999-04-22,128,128,125,125,12000
1352,1999-04-21,128,130,128,128,19000
1352,1999-04-20,130,130,128,128,14000
1352,1999-04-19,129,130,128,128,35000
1352,1999-04-16,133,134,129,129,20000
1352,1999-04-15,130,135,128,135,52000
1352,1999-04-14,133,133,128,130,36000
1352,1999-04-13,138,138,131,135,31000
1352,1999-04-12,134,139,128,130,40000
1352,1999-04-09,128,130,128,129,36000
1352,1999-04-08,125,130,125,127,68000
1352,1999-04-07,120,123,119,123,49000
1352,1999-04-06,117,120,117,118,54000
1352,1999-04-05,115,117,115,116,40000
1352,1999-04-02,113,113,105,106,25000
1352,1999-04-01,115,115,106,113,14000
1352,1999-03-31,106,109,106,107,6000
1352,1999-03-30,107,109,106,107,18000
1352,1999-03-29,107,112,104,104,27000
1352,1999-03-26,115,117,111,111,26000
1352,1999-03-25,108,115,108,115,15000
1352,1999-03-24,110,110,108,108,14000
1352,1999-03-23,110,117,110,111,14000
1352,1999-03-19,115,115,110,110,23000
1352,1999-03-18,113,117,112,115,23000
1352,1999-03-17,114,115,110,112,19000
1352,1999-03-16,118,118,107,112,18000
1352,1999-03-15,111,114,106,106,12000
1352,1999-03-12,110,110,109,109,12000
1352,1999-03-11,110,110,100,100,19000
1352,1999-03-10,104,108,100,108,17000
1352,1999-03-09,99,103,99,103,7000
1352,1999-03-08,104,105,104,105,12000
1352,1999-03-05,100,104,98,104,10000
1352,1999-03-04,98,98,98,98,6000
1352,1999-03-03,100,100,95,95,7000
1352,1999-03-02,99,99,99,99,1000
1352,1999-03-01,100,100,95,100,15000
1352,1999-02-26,96,96,96,96,2000
1352,1999-02-25,100,100,96,96,3000
1352,1999-02-24,95,95,95,95,3000
1352,1999-02-23,96,99,95,95,12000
1352,1999-02-22,100,100,95,95,3000
1352,1999-02-19,95,95,95,95,4000
1352,1999-02-18,97,97,95,95,4000
1352,1999-02-17,96,100,95,95,22000
1352,1999-02-15,96,96,91,95,10000
1352,1999-02-12,95,95,95,95,1000
1352,1999-02-10,100,100,95,100,9000
1352,1999-02-09,99,99,98,98,23000
1352,1999-02-05,100,100,98,98,13000
1352,1999-02-04,98,100,98,100,4000
1352,1999-02-03,99,100,99,100,5000
1352,1999-02-02,98,99,98,99,5000
1352,1999-02-01,103,103,98,98,11000
1352,1999-01-29,98,104,98,104,11000
1352,1999-01-28,98,98,97,97,7000
1352,1999-01-27,104,104,98,100,11000
1352,1999-01-26,96,105,96,98,4000
1352,1999-01-25,98,98,96,96,4000
1352,1999-01-22,95,98,95,98,18000
1352,1999-01-21,96,97,95,95,7000
1352,1999-01-20,98,98,95,95,9000
1352,1999-01-19,98,98,95,95,9000
1352,1999-01-18,100,100,98,98,5000
1352,1999-01-14,104,104,96,97,13000
1352,1999-01-13,98,98,98,98,3000
1352,1999-01-12,104,104,98,98,5000
1352,1999-01-11,105,105,105,105,3000
1352,1999-01-08,100,100,100,100,1000
1352,1999-01-07,97,100,97,100,6000
1352,1999-01-06,100,100,96,100,8000
1352,1999-01-05,102,102,97,97,8000
1352,1999-01-04,96,97,96,97,2000
1352,1998-12-30,100,100,100,100,2000
1352,1998-12-29,95,95,95,95,1000
1352,1998-12-28,101,101,95,95,4000
1352,1998-12-25,95,96,95,96,5000
1352,1998-12-24,100,100,95,95,6000
1352,1998-12-22,95,103,95,103,9000
1352,1998-12-21,103,103,103,103,2000
1352,1998-12-18,105,105,103,103,3000
1352,1998-12-17,105,105,103,103,7000
1352,1998-12-16,105,105,105,105,1000
1352,1998-12-15,105,105,105,105,8000
1352,1998-12-14,106,106,105,106,6000
1352,1998-12-11,115,115,105,106,20000
1352,1998-12-10,110,110,106,106,11000
1352,1998-12-09,111,111,108,111,14000
1352,1998-12-08,112,112,112,112,5000
1352,1998-12-07,115,115,111,115,9000
1352,1998-12-04,110,110,110,110,12000
1352,1998-12-03,110,114,110,111,5000
1352,1998-12-02,117,117,110,110,12000
1352,1998-12-01,117,117,115,115,24000
1352,1998-11-30,120,123,117,117,25000
1352,1998-11-27,120,120,115,119,47000
1352,1998-11-25,108,115,108,110,13000
1352,1998-11-24,120,120,117,117,24000
1352,1998-11-20,110,125,110,115,35000
1352,1998-11-19,108,108,107,108,13000
1352,1998-11-18,107,107,107,107,12000
1352,1998-11-17,110,110,105,107,15000
1352,1998-11-16,102,107,102,102,8000
1352,1998-11-13,101,102,101,102,7000
1352,1998-11-12,106,106,106,106,1000
1352,1998-11-11,106,108,98,100,7000
1352,1998-11-10,104,104,96,96,17000
1352,1998-11-09,101,105,101,105,2000
1352,1998-11-06,102,102,101,101,5000
1352,1998-11-05,102,103,102,102,14000
1352,1998-11-04,103,103,103,103,1000
1352,1998-11-02,101,101,101,101,13000
1352,1998-10-30,110,110,106,106,4000
1352,1998-10-29,110,110,105,106,13000
1352,1998-10-28,110,119,110,110,55000
1352,1998-10-27,109,115,109,110,26000
1352,1998-10-26,100,105,95,101,16000
1352,1998-10-23,100,100,95,95,22000
1352,1998-10-22,93,94,93,94,12000
1352,1998-10-19,99,99,93,93,7000
1352,1998-10-16,95,96,90,90,31000
1352,1998-10-14,95,95,94,94,3000
1352,1998-10-13,95,95,95,95,19000
1352,1998-10-12,92,95,91,92,8000
1352,1998-10-09,95,95,90,90,5000
1352,1998-10-08,99,99,90,90,17000
1352,1998-10-07,90,95,90,95,11000
1352,1998-10-06,86,90,84,90,23000
1352,1998-10-05,87,87,85,87,9000
1352,1998-10-02,90,90,84,87,13000
1352,1998-10-01,90,90,90,90,11000
1352,1998-09-30,93,100,90,90,6000
1352,1998-09-29,94,100,94,100,5000
1352,1998-09-28,98,98,93,96,9000
1352,1998-09-25,99,99,93,93,31000
1352,1998-09-24,100,100,99,99,6000
1352,1998-09-22,99,101,98,100,21000
1352,1998-09-18,100,101,99,101,24000
1352,1998-09-17,100,100,99,99,18000
1352,1998-09-16,100,100,100,100,7000
1352,1998-09-14,100,100,100,100,5000
1352,1998-09-11,110,110,99,109,35000
1352,1998-09-10,107,107,102,102,13000
1352,1998-09-09,110,110,105,105,2000
1352,1998-09-08,109,109,105,109,19000
1352,1998-09-07,100,105,100,105,37000
1352,1998-09-04,107,108,99,108,19000
1352,1998-09-03,110,110,109,109,2000
1352,1998-09-02,110,110,110,110,2000
1352,1998-09-01,108,108,100,105,5000
1352,1998-08-31,99,108,99,108,12000
1352,1998-08-28,93,104,93,104,23000
1352,1998-08-27,110,110,110,110,26000
1352,1998-08-26,115,115,115,115,10000
1352,1998-08-25,112,115,112,115,4000
1352,1998-08-24,115,115,112,112,9000
1352,1998-08-20,115,115,115,115,1000
1352,1998-08-18,115,124,112,112,50000
1352,1998-08-17,115,115,115,115,11000
1352,1998-08-14,118,118,115,115,4000
1352,1998-08-12,115,120,115,115,26000
1352,1998-08-11,115,120,115,117,119000
1352,1998-08-10,127,127,111,115,22000
1352,1998-08-07,127,127,125,125,37000
1352,1998-08-06,125,127,125,127,8000
1352,1998-08-05,129,130,127,127,9000
1352,1998-08-04,132,132,127,128,9000
1352,1998-08-03,132,132,129,130,11000
1352,1998-07-31,128,143,128,143,24000
1352,1998-07-30,127,128,126,126,19000
1352,1998-07-29,125,126,125,126,12000
1352,1998-07-28,123,133,123,128,26000
1352,1998-07-27,123,125,123,125,18000
1352,1998-07-24,137,137,137,137,2000
1352,1998-07-23,135,135,135,135,1000
1352,1998-07-22,145,145,145,145,2000
1352,1998-07-21,140,140,140,140,2000
1352,1998-07-17,135,145,131,145,15000
1352,1998-07-16,135,135,135,135,5000
1352,1998-07-15,130,135,130,135,14000
1352,1998-07-14,130,130,130,130,6000
1352,1998-07-13,130,130,126,130,11000
1352,1998-07-10,121,131,121,131,20000
1352,1998-07-09,135,135,135,135,18000
1352,1998-07-08,140,143,140,143,10000
1352,1998-07-07,155,157,145,145,43000
1352,1998-07-06,148,155,140,155,76000
1352,1998-07-03,132,150,130,145,43000
1352,1998-07-02,131,138,131,135,24000
1352,1998-07-01,126,130,126,130,30000
1352,1998-06-30,120,125,120,125,19000
1352,1998-06-29,112,119,112,119,2000
1352,1998-06-26,111,112,111,112,2000
1352,1998-06-25,112,112,112,112,1000
1352,1998-06-24,115,115,111,111,3000
1352,1998-06-23,124,124,121,121,5000
1352,1998-06-22,120,130,120,121,13000
1352,1998-06-19,120,121,120,121,3000
1352,1998-06-18,128,130,120,120,13000
1352,1998-06-17,103,103,103,103,17000
1352,1998-06-16,103,103,103,103,4000
1352,1998-06-15,105,108,102,102,20000
1352,1998-06-12,110,110,105,108,37000
1352,1998-06-11,112,114,110,110,10000
1352,1998-06-10,107,118,107,115,5000
1352,1998-06-09,111,111,100,100,6000
1352,1998-06-08,120,120,120,120,2000
1352,1998-06-05,115,115,110,110,5000
1352,1998-06-04,115,115,115,115,2000
1352,1998-06-03,120,120,115,120,4000
1352,1998-06-02,120,120,120,120,3000
1352,1998-06-01,120,120,118,118,15000
1352,1998-05-29,120,120,120,120,3000
1352,1998-05-28,121,121,120,120,7000
1352,1998-05-27,120,125,120,121,7000
1352,1998-05-26,122,122,121,121,3000
1352,1998-05-25,121,121,121,121,2000
1352,1998-05-21,120,128,120,128,6000
1352,1998-05-20,121,125,121,125,4000
1352,1998-05-19,121,121,120,121,3000
1352,1998-05-18,128,128,120,120,6000
1352,1998-05-15,125,125,125,125,1000
1352,1998-05-14,128,128,125,125,2000
1352,1998-05-13,130,130,130,130,3000
1352,1998-05-12,125,130,125,130,3000
1352,1998-05-11,125,125,125,125,2000
1352,1998-05-08,122,127,122,127,11000
1352,1998-05-07,125,125,125,125,3000
1352,1998-05-06,130,130,125,130,5000
1352,1998-05-01,122,122,122,122,1000
1352,1998-04-30,122,122,122,122,9000
1352,1998-04-28,120,120,120,120,5000
1352,1998-04-27,130,130,126,126,6000
1352,1998-04-24,135,135,135,135,1000
1352,1998-04-23,130,135,130,135,2000
1352,1998-04-22,131,138,130,138,7000
1352,1998-04-21,140,140,130,130,8000
1352,1998-04-20,140,140,140,140,1000
1352,1998-04-17,130,130,130,130,4000
1352,1998-04-16,135,135,133,133,2000
1352,1998-04-14,135,135,133,135,7000
1352,1998-04-13,140,140,140,140,10000
1352,1998-04-10,142,142,140,140,5000
1352,1998-04-09,135,145,135,144,4000
1352,1998-04-08,135,135,133,135,9000
1352,1998-04-07,130,130,122,126,7000
1352,1998-04-06,135,139,135,139,6000
1352,1998-04-03,123,123,112,115,8000
1352,1998-04-02,123,123,123,123,9000
1352,1998-04-01,129,129,128,128,4000
1352,1998-03-31,139,139,130,130,6000
1352,1998-03-30,142,142,141,141,9000
1352,1998-03-27,145,145,142,142,12000
1352,1998-03-26,142,145,141,145,12000
1352,1998-03-25,141,141,141,141,2000
1352,1998-03-24,147,147,140,140,15000
1352,1998-03-23,154,154,142,142,5000
1352,1998-03-20,148,148,140,140,20000
1352,1998-03-19,150,150,150,150,5000
1352,1998-03-18,152,152,150,150,12000
1352,1998-03-17,152,156,152,152,17000
1352,1998-03-16,153,153,150,153,9000
1352,1998-03-13,158,158,153,153,16000
1352,1998-03-11,155,155,153,153,4000
1352,1998-03-10,155,156,155,155,8000
1352,1998-03-09,160,160,155,155,12000
1352,1998-03-06,154,154,153,153,3000
1352,1998-03-05,154,154,151,153,27000
1352,1998-03-04,170,170,154,154,26000
1352,1998-03-03,169,170,169,170,83000
1352,1998-03-02,164,165,160,165,43000
1352,1998-02-27,154,154,154,154,2000
1352,1998-02-26,141,149,141,149,11000
1352,1998-02-25,144,145,140,145,10000
1352,1998-02-24,150,150,148,148,10000
1352,1998-02-23,159,159,150,155,6000
1352,1998-02-20,154,160,151,160,14000
1352,1998-02-19,155,160,154,154,8000
1352,1998-02-18,157,157,157,157,1000
1352,1998-02-17,156,157,154,157,7000
1352,1998-02-16,161,161,155,155,13000
1352,1998-02-13,166,166,156,156,8000
1352,1998-02-12,165,166,160,160,26000
1352,1998-02-10,156,165,152,165,24000
1352,1998-02-09,155,160,150,156,23000
1352,1998-02-06,151,154,149,154,6000
1352,1998-02-05,150,155,145,146,7000
1352,1998-02-04,155,158,155,155,8000
1352,1998-02-03,146,160,146,160,10000
1352,1998-02-02,136,136,136,136,8000
1352,1998-01-30,151,156,145,145,42000
1352,1998-01-29,175,190,147,147,85000
1352,1998-01-28,145,171,145,170,54000
1352,1998-01-27,149,150,140,145,27000
1352,1998-01-26,126,148,126,136,18000
1352,1998-01-22,125,126,125,125,11000
1352,1998-01-21,120,130,120,130,29000
1352,1998-01-20,113,117,113,113,11000
1352,1998-01-19,102,118,102,113,10000
1352,1998-01-16,95,100,95,100,13000
1352,1998-01-14,95,97,95,97,6000
1352,1998-01-13,95,95,94,94,2000
1352,1998-01-12,87,87,87,87,4000
1352,1998-01-09,99,99,98,98,2000
1352,1998-01-08,87,100,87,100,3000
1352,1998-01-07,87,87,86,86,7000
1352,1998-01-06,90,105,85,85,22000
1352,1997-12-30,85,85,85,85,6000
1352,1997-12-29,83,85,80,84,20000
1352,1997-12-26,90,90,80,80,32000
1352,1997-12-25,81,90,80,90,39000
1352,1997-12-24,95,95,80,80,55000
1352,1997-12-22,99,99,90,90,27000
1352,1997-12-19,120,120,100,100,26000
1352,1997-12-18,122,125,120,120,20000
1352,1997-12-17,125,125,122,122,9000
1352,1997-12-16,126,130,126,130,23000
1352,1997-12-15,130,130,125,126,6000
1352,1997-12-12,130,130,130,130,20000
1352,1997-12-11,139,139,130,130,22000
1352,1997-12-10,140,140,139,139,11000
1352,1997-12-09,145,145,143,143,4000
1352,1997-12-05,143,150,143,150,6000
1352,1997-12-04,149,149,149,149,1000
1352,1997-12-03,150,150,150,150,2000
1352,1997-12-02,156,156,141,141,24000
1352,1997-12-01,149,149,141,141,5000
1352,1997-11-28,140,159,140,159,8000
1352,1997-11-27,136,137,136,136,10000
1352,1997-11-26,140,140,136,136,18000
1352,1997-11-25,150,150,140,140,15000
1352,1997-11-21,150,150,150,150,2000
1352,1997-11-20,140,140,140,140,4000
